  3.3320 1.02573638
  3.3330 1.02432552
  3.3340 1.02291305
  3.3350 1.02149898
  3.3360 1.02008331
  3.3370 1.01866607
  3.3380 1.01724726
  3.3390 1.01582690
  3.3400 1.01440500
  3.3410 1.01298157
  3.3420 1.01155664
  3.3430 1.01013020
  3.3440 1.00870228
  3.3450 1.00727289
  3.3460 1.00584203
  3.3470 1.00440973
  3.3480 1.00297599
  3.3490 1.00154083
  3.3500 1.00010426
  3.3510 0.99866629
  3.3520 0.99722694
  3.3530 0.99578623
  3.3540 0.99434415
  3.3550 0.99290073
  3.3560 0.99145598
  3.3570 0.99000990
  3.3580 0.98856253
  3.3590 0.98711385
  3.3600 0.98566390
  3.3610 0.98421268
  3.3620 0.98276021
  3.3630 0.98130649
  3.3640 0.97985154
  3.3650 0.97839537
  3.3660 0.97693800
  3.3670 0.97547944
  3.3680 0.97401970
  3.3690 0.97255879
  3.3700 0.97109672
  3.3710 0.96963352
  3.3720 0.96816918
  3.3730 0.96670373
  3.3740 0.96523718
  3.3750 0.96376953
  3.3760 0.96230081
  3.3770 0.96083101
  3.3780 0.95936017
  3.3790 0.95788828
  3.3800 0.95641536
  3.3810 0.95494143
  3.3820 0.95346649
  3.3830 0.95199055
  3.3840 0.95051364
  3.3850 0.94903576
  3.3860 0.94755693
  3.3870 0.94607715
  3.3880 0.94459644
  3.3890 0.94311481
  3.3900 0.94163228
  3.3910 0.94014885
  3.3920 0.93866454
  3.3930 0.93717936
  3.3940 0.93569333
  3.3950 0.93420644
  3.3960 0.93271873
  3.3970 0.93123019
  3.3980 0.92974084
  3.3990 0.92825070
  3.4000 0.92675977
  3.4010 0.92526807
  3.4020 0.92377561
  3.4030 0.92228240
  3.4040 0.92078845
  3.4050 0.91929378
  3.4060 0.91779839
  3.4070 0.91630230
  3.4080 0.91480552
  3.4090 0.91330807
  3.4100 0.91180995
  3.4110 0.91031117
  3.4120 0.90881175
  3.4130 0.90731171
  3.4140 0.90581104
  3.4150 0.90430977
  3.4160 0.90280790
  3.4170 0.90130545
  3.4180 0.89980242
  3.4190 0.89829884
  3.4200 0.89679471
  3.4210 0.89529004
  3.4220 0.89378484
  3.4230 0.89227914
  3.4240 0.89077293
  3.4250 0.88926622
  3.4260 0.88775904
  3.4270 0.88625140
  3.4280 0.88474329
  3.4290 0.88323475
  3.4300 0.88172576
  3.4310 0.88021636
  3.4320 0.87870655
  3.4330 0.87719633
  3.4340 0.87568573
  3.4350 0.87417475
  3.4360 0.87266341
  3.4370 0.87115171
  3.4380 0.86963968
  3.4390 0.86812730
  3.4400 0.86661461
  3.4410 0.86510161
  3.4420 0.86358831
  3.4430 0.86207473
  3.4440 0.86056087
  3.4450 0.85904674
  3.4460 0.85753236
  3.4470 0.85601774
  3.4480 0.85450289
  3.4490 0.85298782
  3.4500 0.85147253
  3.4510 0.84995705
  3.4520 0.84844138
  3.4530 0.84692554
  3.4540 0.84540953
  3.4550 0.84389336
  3.4560 0.84237705
  3.4570 0.84086060
  3.4580 0.83934404
  3.4590 0.83782736
  3.4600 0.83631058
  3.4610 0.83479371
  3.4620 0.83327676
  3.4630 0.83175974
  3.4640 0.83024267
  3.4650 0.82872554
  3.4660 0.82720838
  3.4670 0.82569119
  3.4680 0.82417399
  3.4690 0.82265678
  3.4700 0.82113958
  3.4710 0.81962239
  3.4720 0.81810523
  3.4730 0.81658810
  3.4740 0.81507103
  3.4750 0.81355400
  3.4760 0.81203705
  3.4770 0.81052017
  3.4780 0.80900339
  3.4790 0.80748670
  3.4800 0.80597012
  3.4810 0.80445366
  3.4820 0.80293733
  3.4830 0.80142114
  3.4840 0.79990509
  3.4850 0.79838921
  3.4860 0.79687350
  3.4870 0.79535797
  3.4880 0.79384263
  3.4890 0.79232748
  3.4900 0.79081255
  3.4910 0.78929784
  3.4920 0.78778336
  3.4930 0.78626912
  3.4940 0.78475513
  3.4950 0.78324140
  3.4960 0.78172793
  3.4970 0.78021475
  3.4980 0.77870186
  3.4990 0.77718927
  3.5000 0.77567698
  3.5010 0.77416502
  3.5020 0.77265338
  3.5030 0.77114208
  3.5040 0.76963113
  3.5050 0.76812054
  3.5060 0.76661031
  3.5070 0.76510046
  3.5080 0.76359100
  3.5090 0.76208193
  3.5100 0.76057327
  3.5110 0.75906502
  3.5120 0.75755720
  3.5130 0.75604981
  3.5140 0.75454286
  3.5150 0.75303636
  3.5160 0.75153033
  3.5170 0.75002477
  3.5180 0.74851969
  3.5190 0.74701510
  3.5200 0.74551101
  3.5210 0.74400742
  3.5220 0.74250436
  3.5230 0.74100182
  3.5240 0.73949982
  3.5250 0.73799836
  3.5260 0.73649745
  3.5270 0.73499711
  3.5280 0.73349734
  3.5290 0.73199815
  3.5300 0.73049955
  3.5310 0.72900156
  3.5320 0.72750416
  3.5330 0.72600739
  3.5340 0.72451124
  3.5350 0.72301573
  3.5360 0.72152086
  3.5370 0.72002664
  3.5380 0.71853309
  3.5390 0.71704020
  3.5400 0.71554799
  3.5410 0.71405647
  3.5420 0.71256565
  3.5430 0.71107553
  3.5440 0.70958612
  3.5450 0.70809744
  3.5460 0.70660949
  3.5470 0.70512227
  3.5480 0.70363580
  3.5490 0.70215009
  3.5500 0.70066515
  3.5510 0.69918097
  3.5520 0.69769758
  3.5530 0.69621498
  3.5540 0.69473318
  3.5550 0.69325218
  3.5560 0.69177200
  3.5570 0.69029264
  3.5580 0.68881411
  3.5590 0.68733642
  3.5600 0.68585958
  3.5610 0.68438359
  3.5620 0.68290847
  3.5630 0.68143422
  3.5640 0.67996085
  3.5650 0.67848837
  3.5660 0.67701679
  3.5670 0.67554611
  3.5680 0.67407634
  3.5690 0.67260750
  3.5700 0.67113958
  3.5710 0.66967259
  3.5720 0.66820656
  3.5730 0.66674147
  3.5740 0.66527734
  3.5750 0.66381418
  3.5760 0.66235200
  3.5770 0.66089079
  3.5780 0.65943058
  3.5790 0.65797137
  3.5800 0.65651316
  3.5810 0.65505597
  3.5820 0.65359980
  3.5830 0.65214466
  3.5840 0.65069055
  3.5850 0.64923749
  3.5860 0.64778547
  3.5870 0.64633452
  3.5880 0.64488463
  3.5890 0.64343582
  3.5900 0.64198809
  3.5910 0.64054145
  3.5920 0.63909590
  3.5930 0.63765145
  3.5940 0.63620812
  3.5950 0.63476590
  3.5960 0.63332481
  3.5970 0.63188485
  3.5980 0.63044603
  3.5990 0.62900835
  3.6000 0.62757183
  3.6010 0.62613647
  3.6020 0.62470227
  3.6030 0.62326925
  3.6040 0.62183741
  3.6050 0.62040676
  3.6060 0.61897731
  3.6070 0.61754906
  3.6080 0.61612201
  3.6090 0.61469619
  3.6100 0.61327158
  3.6110 0.61184821
  3.6120 0.61042607
  3.6130 0.60900517
  3.6140 0.60758553
  3.6150 0.60616714
  3.6160 0.60475001
  3.6170 0.60333416
  3.6180 0.60191958
  3.6190 0.60050628
  3.6200 0.59909427
  3.6210 0.59768356
  3.6220 0.59627416
  3.6230 0.59486606
  3.6240 0.59345927
  3.6250 0.59205381
  3.6260 0.59064968
  3.6270 0.58924688
  3.6280 0.58784542
  3.6290 0.58644531
  3.6300 0.58504655
  3.6310 0.58364915
  3.6320 0.58225312
  3.6330 0.58085846
  3.6340 0.57946518
  3.6350 0.57807328
  3.6360 0.57668278
  3.6370 0.57529367
  3.6380 0.57390596
  3.6390 0.57251966
  3.6400 0.57113478
  3.6410 0.56975132
  3.6420 0.56836928
  3.6430 0.56698868
  3.6440 0.56560951
  3.6450 0.56423179
  3.6460 0.56285552
  3.6470 0.56148070
  3.6480 0.56010735
  3.6490 0.55873546
  3.6500 0.55736505
  3.6510 0.55599611
  3.6520 0.55462866
  3.6530 0.55326270
  3.6540 0.55189824
  3.6550 0.55053528
  3.6560 0.54917382
  3.6570 0.54781387
  3.6580 0.54645545
  3.6590 0.54509854
  3.6600 0.54374317
  3.6610 0.54238933
  3.6620 0.54103703
  3.6630 0.53968627
  3.6640 0.53833706
  3.6650 0.53698941
  3.6660 0.53564332
  3.6670 0.53429880
  3.6680 0.53295584
  3.6690 0.53161446
  3.6700 0.53027467
  3.6710 0.52893646
  3.6720 0.52759984
  3.6730 0.52626482
  3.6740 0.52493140
  3.6750 0.52359959
  3.6760 0.52226938
  3.6770 0.52094080
  3.6780 0.51961384
  3.6790 0.51828850
  3.6800 0.51696480
  3.6810 0.51564273
  3.6820 0.51432230
  3.6830 0.51300352
  3.6840 0.51168639
  3.6850 0.51037091
  3.6860 0.50905709
  3.6870 0.50774494
  3.6880 0.50643446
  3.6890 0.50512565
  3.6900 0.50381852
  3.6910 0.50251308
  3.6920 0.50120932
  3.6930 0.49990725
  3.6940 0.49860688
  3.6950 0.49730821
  3.6960 0.49601125
  3.6970 0.49471600
  3.6980 0.49342246
  3.6990 0.49213064
  3.7000 0.49084054
  3.7010 0.48955217
  3.7020 0.48826553
  3.7030 0.48698063
  3.7040 0.48569747
  3.7050 0.48441605
  3.7060 0.48313638
  3.7070 0.48185846
  3.7080 0.48058230
  3.7090 0.47930790
  3.7100 0.47803526
  3.7110 0.47676440
  3.7120 0.47549530
  3.7130 0.47422798
  3.7140 0.47296245
  3.7150 0.47169869
  3.7160 0.47043673
  3.7170 0.46917655
  3.7180 0.46791818
  3.7190 0.46666160
  3.7200 0.46540683
  3.7210 0.46415386
  3.7220 0.46290270
  3.7230 0.46165336
  3.7240 0.46040584
  3.7250 0.45916014
  3.7260 0.45791626
  3.7270 0.45667422
  3.7280 0.45543401
  3.7290 0.45419563
  3.7300 0.45295909
  3.7310 0.45172440
  3.7320 0.45049155
  3.7330 0.44926055
  3.7340 0.44803140
  3.7350 0.44680412
  3.7360 0.44557869
  3.7370 0.44435512
  3.7380 0.44313342
  3.7390 0.44191360
  3.7400 0.44069564
  3.7410 0.43947956
  3.7420 0.43826536
  3.7430 0.43705304
  3.7440 0.43584261
  3.7450 0.43463407
  3.7460 0.43342742
  3.7470 0.43222266
  3.7480 0.43101980
  3.7490 0.42981884
  3.7500 0.42861979
  3.7510 0.42742264
  3.7520 0.42622740
  3.7530 0.42503408
  3.7540 0.42384267
  3.7550 0.42265318
  3.7560 0.42146560
  3.7570 0.42027996
  3.7580 0.41909623
  3.7590 0.41791444
  3.7600 0.41673458
  3.7610 0.41555666
  3.7620 0.41438067
  3.7630 0.41320662
  3.7640 0.41203451
  3.7650 0.41086435
  3.7660 0.40969613
  3.7670 0.40852987
  3.7680 0.40736555
  3.7690 0.40620319
  3.7700 0.40504279
  3.7710 0.40388435
  3.7720 0.40272787
  3.7730 0.40157335
  3.7740 0.40042081
  3.7750 0.39927022
  3.7760 0.39812161
  3.7770 0.39697498
  3.7780 0.39583032
  3.7790 0.39468763
  3.7800 0.39354693
  3.7810 0.39240821
  3.7820 0.39127147
  3.7830 0.39013672
  3.7840 0.38900396
  3.7850 0.38787319
  3.7860 0.38674441
  3.7870 0.38561762
  3.7880 0.38449283
  3.7890 0.38337004
  3.7900 0.38224925
  3.7910 0.38113046
  3.7920 0.38001367
  3.7930 0.37889889
  3.7940 0.37778611
  3.7950 0.37667535
  3.7960 0.37556660
  3.7970 0.37445985
  3.7980 0.37335513
  3.7990 0.37225242
  3.8000 0.37115172
  3.8010 0.37005305
  3.8020 0.36895639
  3.8030 0.36786176
  3.8040 0.36676916
  3.8050 0.36567857
  3.8060 0.36459002
  3.8070 0.36350349
  3.8080 0.36241899
  3.8090 0.36133653
  3.8100 0.36025610
  3.8110 0.35917770
  3.8120 0.35810133
  3.8130 0.35702701
  3.8140 0.35595472
  3.8150 0.35488447
  3.8160 0.35381626
  3.8170 0.35275009
  3.8180 0.35168596
  3.8190 0.35062388
  3.8200 0.34956385
  3.8210 0.34850586
  3.8220 0.34744991
  3.8230 0.34639602
  3.8240 0.34534418
  3.8250 0.34429438
  3.8260 0.34324664
  3.8270 0.34220095
  3.8280 0.34115731
  3.8290 0.34011573
  3.8300 0.33907621
  3.8310 0.33803874
  3.8320 0.33700332
  3.8330 0.33596997
  3.8340 0.33493867
  3.8350 0.33390943
  3.8360 0.33288226
  3.8370 0.33185714
  3.8380 0.33083409
  3.8390 0.32981310
  3.8400 0.32879417
  3.8410 0.32777730
  3.8420 0.32676250
  3.8430 0.32574977
  3.8440 0.32473910
  3.8450 0.32373049
  3.8460 0.32272395
  3.8470 0.32171948
  3.8480 0.32071708
  3.8490 0.31971675
  3.8500 0.31871848
  3.8510 0.31772228
  3.8520 0.31672815
  3.8530 0.31573610
  3.8540 0.31474611
  3.8550 0.31375819
  3.8560 0.31277234
  3.8570 0.31178857
  3.8580 0.31080686
  3.8590 0.30982723
  3.8600 0.30884966
  3.8610 0.30787417
  3.8620 0.30690075
  3.8630 0.30592941
  3.8640 0.30496013
  3.8650 0.30399293
  3.8660 0.30302780
  3.8670 0.30206474
  3.8680 0.30110376
  3.8690 0.30014485
  3.8700 0.29918801
  3.8710 0.29823324
  3.8720 0.29728055
  3.8730 0.29632992
  3.8740 0.29538137
  3.8750 0.29443489
  3.8760 0.29349049
  3.8770 0.29254815
  3.8780 0.29160789
  3.8790 0.29066970
  3.8800 0.28973358
  3.8810 0.28879953
  3.8820 0.28786755
  3.8830 0.28693764
  3.8840 0.28600981
  3.8850 0.28508404
  3.8860 0.28416034
  3.8870 0.28323871
  3.8880 0.28231915
  3.8890 0.28140165
  3.8900 0.28048623
  3.8910 0.27957287
  3.8920 0.27866158
  3.8930 0.27775236
  3.8940 0.27684520
  3.8950 0.27594011
  3.8960 0.27503708
  3.8970 0.27413611
  3.8980 0.27323721
  3.8990 0.27234037
  3.9000 0.27144560
  3.9010 0.27055289
  3.9020 0.26966223
  3.9030 0.26877364
  3.9040 0.26788711
  3.9050 0.26700263
  3.9060 0.26612022
  3.9070 0.26523986
  3.9080 0.26436156
  3.9090 0.26348531
  3.9100 0.26261112
  3.9110 0.26173899
  3.9120 0.26086890
  3.9130 0.26000087
  3.9140 0.25913489
  3.9150 0.25827096
  3.9160 0.25740908
  3.9170 0.25654925
  3.9180 0.25569147
  3.9190 0.25483573
  3.9200 0.25398204
  3.9210 0.25313039
  3.9220 0.25228079
  3.9230 0.25143323
  3.9240 0.25058771
  3.9250 0.24974423
  3.9260 0.24890279
  3.9270 0.24806338
  3.9280 0.24722602
  3.9290 0.24639069
  3.9300 0.24555739
  3.9310 0.24472613
  3.9320 0.24389690
  3.9330 0.24306970
  3.9340 0.24224453
  3.9350 0.24142138
  3.9360 0.24060027
  3.9370 0.23978118
  3.9380 0.23896411
  3.9390 0.23814907
  3.9400 0.23733605
  3.9410 0.23652504
  3.9420 0.23571606
  3.9430 0.23490909
  3.9440 0.23410414
  3.9450 0.23330121
  3.9460 0.23250028
  3.9470 0.23170137
  3.9480 0.23090447
  3.9490 0.23010957
  3.9500 0.22931669
  3.9510 0.22852580
  3.9520 0.22773692
  3.9530 0.22695005
  3.9540 0.22616517
  3.9550 0.22538229
  3.9560 0.22460141
  3.9570 0.22382253
  3.9580 0.22304563
  3.9590 0.22227073
  3.9600 0.22149782
  3.9610 0.22072690
  3.9620 0.21995797
  3.9630 0.21919102
  3.9640 0.21842606
  3.9650 0.21766307
  3.9660 0.21690207
  3.9670 0.21614304
  3.9680 0.21538600
  3.9690 0.21463092
  3.9700 0.21387782
  3.9710 0.21312669
  3.9720 0.21237752
  3.9730 0.21163033
  3.9740 0.21088509
  3.9750 0.21014183
  3.9760 0.20940052
  3.9770 0.20866117
  3.9780 0.20792378
  3.9790 0.20718834
  3.9800 0.20645486
  3.9810 0.20572333
  3.9820 0.20499375
  3.9830 0.20426611
  3.9840 0.20354042
  3.9850 0.20281667
  3.9860 0.20209486
  3.9870 0.20137500
  3.9880 0.20065706
  3.9890 0.19994107
  3.9900 0.19922700
  3.9910 0.19851487
  3.9920 0.19780466
  3.9930 0.19709638
  3.9940 0.19639002
  3.9950 0.19568559
  3.9960 0.19498307
  3.9970 0.19428247
  3.9980 0.19358379
  3.9990 0.19288702
  4.0000 0.19219216
  4.0010 0.19149920
  4.0020 0.19080815
  4.0030 0.19011901
  4.0040 0.18943177
  4.0050 0.18874642
  4.0060 0.18806297
  4.0070 0.18738142
  4.0080 0.18670176
  4.0090 0.18602398
  4.0100 0.18534810
  4.0110 0.18467409
  4.0120 0.18400197
  4.0130 0.18333173
  4.0140 0.18266337
  4.0150 0.18199688
  4.0160 0.18133227
  4.0170 0.18066952
  4.0180 0.18000864
  4.0190 0.17934963
  4.0200 0.17869248
  4.0210 0.17803719
  4.0220 0.17738375
  4.0230 0.17673218
  4.0240 0.17608245
  4.0250 0.17543457
  4.0260 0.17478854
  4.0270 0.17414436
  4.0280 0.17350201
  4.0290 0.17286151
  4.0300 0.17222284
  4.0310 0.17158601
  4.0320 0.17095101
  4.0330 0.17031784
  4.0340 0.16968649
  4.0350 0.16905697
  4.0360 0.16842927
  4.0370 0.16780338
  4.0380 0.16717931
  4.0390 0.16655706
  4.0400 0.16593661
  4.0410 0.16531798
  4.0420 0.16470114
  4.0430 0.16408611
  4.0440 0.16347288
  4.0450 0.16286145
  4.0460 0.16225181
  4.0470 0.16164396
  4.0480 0.16103789
  4.0490 0.16043362
  4.0500 0.15983112
  4.0510 0.15923041
  4.0520 0.15863147
  4.0530 0.15803431
  4.0540 0.15743892
  4.0550 0.15684529
  4.0560 0.15625344
  4.0570 0.15566334
  4.0580 0.15507501
  4.0590 0.15448843
  4.0600 0.15390360
  4.0610 0.15332053
  4.0620 0.15273921
  4.0630 0.15215963
  4.0640 0.15158179
  4.0650 0.15100570
  4.0660 0.15043134
  4.0670 0.14985871
  4.0680 0.14928782
  4.0690 0.14871865
  4.0700 0.14815121
  4.0710 0.14758549
  4.0720 0.14702148
  4.0730 0.14645920
  4.0740 0.14589863
  4.0750 0.14533977
  4.0760 0.14478261
  4.0770 0.14422716
  4.0780 0.14367341
  4.0790 0.14312136
  4.0800 0.14257100
  4.0810 0.14202234
  4.0820 0.14147536
  4.0830 0.14093007
  4.0840 0.14038647
  4.0850 0.13984454
  4.0860 0.13930429
  4.0870 0.13876571
  4.0880 0.13822881
  4.0890 0.13769357
  4.0900 0.13715999
  4.0910 0.13662808
  4.0920 0.13609783
  4.0930 0.13556923
  4.0940 0.13504228
  4.0950 0.13451698
  4.0960 0.13399333
  4.0970 0.13347132
  4.0980 0.13295095
  4.0990 0.13243222
  4.1000 0.13191512
  4.1010 0.13139965
  4.1020 0.13088581
  4.1030 0.13037359
  4.1040 0.12986299
  4.1050 0.12935401
  4.1060 0.12884665
  4.1070 0.12834089
  4.1080 0.12783674
  4.1090 0.12733420
  4.1100 0.12683326
  4.1110 0.12633392
  4.1120 0.12583618
  4.1130 0.12534002
  4.1140 0.12484546
  4.1150 0.12435248
  4.1160 0.12386108
  4.1170 0.12337127
  4.1180 0.12288303
  4.1190 0.12239636
  4.1200 0.12191126
  4.1210 0.12142773
  4.1220 0.12094576
  4.1230 0.12046535
  4.1240 0.11998650
  4.1250 0.11950920
  4.1260 0.11903345
  4.1270 0.11855925
  4.1280 0.11808660
  4.1290 0.11761548
  4.1300 0.11714590
  4.1310 0.11667786
  4.1320 0.11621134
  4.1330 0.11574636
  4.1340 0.11528289
  4.1350 0.11482095
  4.1360 0.11436053
  4.1370 0.11390162
  4.1380 0.11344422
  4.1390 0.11298833
  4.1400 0.11253395
  4.1410 0.11208106
  4.1420 0.11162968
  4.1430 0.11117979
  4.1440 0.11073139
  4.1450 0.11028448
  4.1460 0.10983905
  4.1470 0.10939510
  4.1480 0.10895264
  4.1490 0.10851165
  4.1500 0.10807213
  4.1510 0.10763408
  4.1520 0.10719749
  4.1530 0.10676237
  4.1540 0.10632870
  4.1550 0.10589649
  4.1560 0.10546573
  4.1570 0.10503642
  4.1580 0.10460856
  4.1590 0.10418213
  4.1600 0.10375715
  4.1610 0.10333360
  4.1620 0.10291148
  4.1630 0.10249080
  4.1640 0.10207153
  4.1650 0.10165369
  4.1660 0.10123727
  4.1670 0.10082227
  4.1680 0.10040867
  4.1690 0.09999649
  4.1700 0.09958571
  4.1710 0.09917633
  4.1720 0.09876835
  4.1730 0.09836177
  4.1740 0.09795658
  4.1750 0.09755278
  4.1760 0.09715036
  4.1770 0.09674933
  4.1780 0.09634967
  4.1790 0.09595139
  4.1800 0.09555448
  4.1810 0.09515895
  4.1820 0.09476477
  4.1830 0.09437196
  4.1840 0.09398051
  4.1850 0.09359042
  4.1860 0.09320167
  4.1870 0.09281428
  4.1880 0.09242823
  4.1890 0.09204352
  4.1900 0.09166016
  4.1910 0.09127813
  4.1920 0.09089743
  4.1930 0.09051806
  4.1940 0.09014001
  4.1950 0.08976329
  4.1960 0.08938789
  4.1970 0.08901380
  4.1980 0.08864103
  4.1990 0.08826956
  4.2000 0.08789941
  4.2010 0.08753055
  4.2020 0.08716299
  4.2030 0.08679673
  4.2040 0.08643176
  4.2050 0.08606809
  4.2060 0.08570569
  4.2070 0.08534458
  4.2080 0.08498475
  4.2090 0.08462620
  4.2100 0.08426892
  4.2110 0.08391291
  4.2120 0.08355816
  4.2130 0.08320468
  4.2140 0.08285246
  4.2150 0.08250149
  4.2160 0.08215178
  4.2170 0.08180332
  4.2180 0.08145610
  4.2190 0.08111013
  4.2200 0.08076539
  4.2210 0.08042190
  4.2220 0.08007963
  4.2230 0.07973860
  4.2240 0.07939880
  4.2250 0.07906021
  4.2260 0.07872285
  4.2270 0.07838671
  4.2280 0.07805178
  4.2290 0.07771806
  4.2300 0.07738554
  4.2310 0.07705424
  4.2320 0.07672413
  4.2330 0.07639522
  4.2340 0.07606750
  4.2350 0.07574098
  4.2360 0.07541564
  4.2370 0.07509149
  4.2380 0.07476852
  4.2390 0.07444672
  4.2400 0.07412611
  4.2410 0.07380666
  4.2420 0.07348838
  4.2430 0.07317127
  4.2440 0.07285532
  4.2450 0.07254053
  4.2460 0.07222689
  4.2470 0.07191441
  4.2480 0.07160307
  4.2490 0.07129288
  4.2500 0.07098384
  4.2510 0.07067593
  4.2520 0.07036916
  4.2530 0.07006352
  4.2540 0.06975902
  4.2550 0.06945564
  4.2560 0.06915338
  4.2570 0.06885224
  4.2580 0.06855223
  4.2590 0.06825332
  4.2600 0.06795553
  4.2610 0.06765884
  4.2620 0.06736326
  4.2630 0.06706878
  4.2640 0.06677540
  4.2650 0.06648311
  4.2660 0.06619192
  4.2670 0.06590181
  4.2680 0.06561279
  4.2690 0.06532485
  4.2700 0.06503800
  4.2710 0.06475221
  4.2720 0.06446751
  4.2730 0.06418387
  4.2740 0.06390130
  4.2750 0.06361979
  4.2760 0.06333934
  4.2770 0.06305995
  4.2780 0.06278162
  4.2790 0.06250434
  4.2800 0.06222810
  4.2810 0.06195291
  4.2820 0.06167876
  4.2830 0.06140566
  4.2840 0.06113358
  4.2850 0.06086255
  4.2860 0.06059254
  4.2870 0.06032355
  4.2880 0.06005559
  4.2890 0.05978866
  4.2900 0.05952274
  4.2910 0.05925783
  4.2920 0.05899394
  4.2930 0.05873105
  4.2940 0.05846917
  4.2950 0.05820829
  4.2960 0.05794842
  4.2970 0.05768954
  4.2980 0.05743165
  4.2990 0.05717475
  4.3000 0.05691884
  4.3010 0.05666391
  4.3020 0.05640997
  4.3030 0.05615700
  4.3040 0.05590501
  4.3050 0.05565400
  4.3060 0.05540395
  4.3070 0.05515487
  4.3080 0.05490675
  4.3090 0.05465959
  4.3100 0.05441339
  4.3110 0.05416815
  4.3120 0.05392385
  4.3130 0.05368051
  4.3140 0.05343811
  4.3150 0.05319665
  4.3160 0.05295614
  4.3170 0.05271656
  4.3180 0.05247792
  4.3190 0.05224020
  4.3200 0.05200342
  4.3210 0.05176756
  4.3220 0.05153262
  4.3230 0.05129861
  4.3240 0.05106551
  4.3250 0.05083332
  4.3260 0.05060205
  4.3270 0.05037168
  4.3280 0.05014222
  4.3290 0.04991366
  4.3300 0.04968600
  4.3310 0.04945924
  4.3320 0.04923337
  4.3330 0.04900839
  4.3340 0.04878430
  4.3350 0.04856110
  4.3360 0.04833878
  4.3370 0.04811734
  4.3380 0.04789677
  4.3390 0.04767708
  4.3400 0.04745826
  4.3410 0.04724031
  4.3420 0.04702323
  4.3430 0.04680701
  4.3440 0.04659165
  4.3450 0.04637714
  4.3460 0.04616349
  4.3470 0.04595070
  4.3480 0.04573875
  4.3490 0.04552765
  4.3500 0.04531739
  4.3510 0.04510797
  4.3520 0.04489939
  4.3530 0.04469165
  4.3540 0.04448474
  4.3550 0.04427866
  4.3560 0.04407340
  4.3570 0.04386898
  4.3580 0.04366537
  4.3590 0.04346258
  4.3600 0.04326061
  4.3610 0.04305945
  4.3620 0.04285910
  4.3630 0.04265957
  4.3640 0.04246083
  4.3650 0.04226291
  4.3660 0.04206578
  4.3670 0.04186945
  4.3680 0.04167391
  4.3690 0.04147917
  4.3700 0.04128521
  4.3710 0.04109205
  4.3720 0.04089967
  4.3730 0.04070807
  4.3740 0.04051725
  4.3750 0.04032720
  4.3760 0.04013793
  4.3770 0.03994944
  4.3780 0.03976171
  4.3790 0.03957475
  4.3800 0.03938855
  4.3810 0.03920311
  4.3820 0.03901843
  4.3830 0.03883451
  4.3840 0.03865134
  4.3850 0.03846893
  4.3860 0.03828726
  4.3870 0.03810633
  4.3880 0.03792615
  4.3890 0.03774672
  4.3900 0.03756802
  4.3910 0.03739005
  4.3920 0.03721282
  4.3930 0.03703632
  4.3940 0.03686055
  4.3950 0.03668550
  4.3960 0.03651118
  4.3970 0.03633758
  4.3980 0.03616470
  4.3990 0.03599253
  4.4000 0.03582108
  4.4010 0.03565034
  4.4020 0.03548030
  4.4030 0.03531097
  4.4040 0.03514235
  4.4050 0.03497443
  4.4060 0.03480721
  4.4070 0.03464068
  4.4080 0.03447485
  4.4090 0.03430970
  4.4100 0.03414525
  4.4110 0.03398149
  4.4120 0.03381841
  4.4130 0.03365601
  4.4140 0.03349429
  4.4150 0.03333325
  4.4160 0.03317288
  4.4170 0.03301319
  4.4180 0.03285416
  4.4190 0.03269581
  4.4200 0.03253812
  4.4210 0.03238109
  4.4220 0.03222473
  4.4230 0.03206902
  4.4240 0.03191397
  4.4250 0.03175957
  4.4260 0.03160582
  4.4270 0.03145273
  4.4280 0.03130028
  4.4290 0.03114847
  4.4300 0.03099731
  4.4310 0.03084679
  4.4320 0.03069691
  4.4330 0.03054766
  4.4340 0.03039904
  4.4350 0.03025106
  4.4360 0.03010370
  4.4370 0.02995698
  4.4380 0.02981087
  4.4390 0.02966539
  4.4400 0.02952053
  4.4410 0.02937629
  4.4420 0.02923266
  4.4430 0.02908964
  4.4440 0.02894724
  4.4450 0.02880544
  4.4460 0.02866426
  4.4470 0.02852367
  4.4480 0.02838369
  4.4490 0.02824431
  4.4500 0.02810553
  4.4510 0.02796734
  4.4520 0.02782975
  4.4530 0.02769274
  4.4540 0.02755633
  4.4550 0.02742051
  4.4560 0.02728527
  4.4570 0.02715061
  4.4580 0.02701653
  4.4590 0.02688304
  4.4600 0.02675012
  4.4610 0.02661777
  4.4620 0.02648600
  4.4630 0.02635479
  4.4640 0.02622416
  4.4650 0.02609409
  4.4660 0.02596459
  4.4670 0.02583564
  4.4680 0.02570726
  4.4690 0.02557944
  4.4700 0.02545217
  4.4710 0.02532545
  4.4720 0.02519929
  4.4730 0.02507368
  4.4740 0.02494862
  4.4750 0.02482410
  4.4760 0.02470012
  4.4770 0.02457669
  4.4780 0.02445379
  4.4790 0.02433144
  4.4800 0.02420962
  4.4810 0.02408833
  4.4820 0.02396758
  4.4830 0.02384735
  4.4840 0.02372766
  4.4850 0.02360848
  4.4860 0.02348984
  4.4870 0.02337171
  4.4880 0.02325411
  4.4890 0.02313702
  4.4900 0.02302045
  4.4910 0.02290439
  4.4920 0.02278885
  4.4930 0.02267382
  4.4940 0.02255929
  4.4950 0.02244527
  4.4960 0.02233176
  4.4970 0.02221875
