  3.3320 0.96594854
  3.3330 0.96454891
  3.3340 0.96314772
  3.3350 0.96174499
  3.3360 0.96034071
  3.3370 0.95893491
  3.3380 0.95752758
  3.3390 0.95611875
  3.3400 0.95470841
  3.3410 0.95329659
  3.3420 0.95188328
  3.3430 0.95046850
  3.3440 0.94905226
  3.3450 0.94763457
  3.3460 0.94621544
  3.3470 0.94479488
  3.3480 0.94337289
  3.3490 0.94194950
  3.3500 0.94052470
  3.3510 0.93909851
  3.3520 0.93767094
  3.3530 0.93624200
  3.3540 0.93481170
  3.3550 0.93338005
  3.3560 0.93194706
  3.3570 0.93051273
  3.3580 0.92907709
  3.3590 0.92764013
  3.3600 0.92620187
  3.3610 0.92476232
  3.3620 0.92332149
  3.3630 0.92187940
  3.3640 0.92043604
  3.3650 0.91899143
  3.3660 0.91754558
  3.3670 0.91609850
  3.3680 0.91465020
  3.3690 0.91320069
  3.3700 0.91174998
  3.3710 0.91029809
  3.3720 0.90884501
  3.3730 0.90739077
  3.3740 0.90593536
  3.3750 0.90447881
  3.3760 0.90302112
  3.3770 0.90156231
  3.3780 0.90010238
  3.3790 0.89864134
  3.3800 0.89717920
  3.3810 0.89571598
  3.3820 0.89425168
  3.3830 0.89278631
  3.3840 0.89131989
  3.3850 0.88985243
  3.3860 0.88838393
  3.3870 0.88691441
  3.3880 0.88544387
  3.3890 0.88397233
  3.3900 0.88249979
  3.3910 0.88102628
  3.3920 0.87955179
  3.3930 0.87807634
  3.3940 0.87659993
  3.3950 0.87512259
  3.3960 0.87364431
  3.3970 0.87216512
  3.3980 0.87068502
  3.3990 0.86920401
  3.4000 0.86772212
  3.4010 0.86623935
  3.4020 0.86475571
  3.4030 0.86327122
  3.4040 0.86178587
  3.4050 0.86029969
  3.4060 0.85881269
  3.4070 0.85732487
  3.4080 0.85583624
  3.4090 0.85434682
  3.4100 0.85285662
  3.4110 0.85136564
  3.4120 0.84987390
  3.4130 0.84838141
  3.4140 0.84688817
  3.4150 0.84539421
  3.4160 0.84389952
  3.4170 0.84240413
  3.4180 0.84090803
  3.4190 0.83941125
  3.4200 0.83791378
  3.4210 0.83641565
  3.4220 0.83491687
  3.4230 0.83341743
  3.4240 0.83191736
  3.4250 0.83041666
  3.4260 0.82891535
  3.4270 0.82741344
  3.4280 0.82591093
  3.4290 0.82440784
  3.4300 0.82290417
  3.4310 0.82139994
  3.4320 0.81989516
  3.4330 0.81838985
  3.4340 0.81688400
  3.4350 0.81537763
  3.4360 0.81387075
  3.4370 0.81236337
  3.4380 0.81085551
  3.4390 0.80934717
  3.4400 0.80783836
  3.4410 0.80632910
  3.4420 0.80481939
  3.4430 0.80330925
  3.4440 0.80179868
  3.4450 0.80028770
  3.4460 0.79877632
  3.4470 0.79726454
  3.4480 0.79575238
  3.4490 0.79423986
  3.4500 0.79272697
  3.4510 0.79121373
  3.4520 0.78970015
  3.4530 0.78818625
  3.4540 0.78667203
  3.4550 0.78515750
  3.4560 0.78364267
  3.4570 0.78212756
  3.4580 0.78061217
  3.4590 0.77909651
  3.4600 0.77758061
  3.4610 0.77606446
  3.4620 0.77454807
  3.4630 0.77303147
  3.4640 0.77151465
  3.4650 0.76999763
  3.4660 0.76848042
  3.4670 0.76696303
  3.4680 0.76544547
  3.4690 0.76392775
  3.4700 0.76240988
  3.4710 0.76089188
  3.4720 0.75937375
  3.4730 0.75785550
  3.4740 0.75633715
  3.4750 0.75481870
  3.4760 0.75330016
  3.4770 0.75178155
  3.4780 0.75026288
  3.4790 0.74874416
  3.4800 0.74722539
  3.4810 0.74570659
  3.4820 0.74418776
  3.4830 0.74266893
  3.4840 0.74115010
  3.4850 0.73963127
  3.4860 0.73811247
  3.4870 0.73659369
  3.4880 0.73507496
  3.4890 0.73355628
  3.4900 0.73203766
  3.4910 0.73051911
  3.4920 0.72900065
  3.4930 0.72748228
  3.4940 0.72596402
  3.4950 0.72444587
  3.4960 0.72292784
  3.4970 0.72140995
  3.4980 0.71989220
  3.4990 0.71837461
  3.5000 0.71685719
  3.5010 0.71533995
  3.5020 0.71382289
  3.5030 0.71230603
  3.5040 0.71078937
  3.5050 0.70927294
  3.5060 0.70775673
  3.5070 0.70624076
  3.5080 0.70472505
  3.5090 0.70320959
  3.5100 0.70169440
  3.5110 0.70017949
  3.5120 0.69866487
  3.5130 0.69715056
  3.5140 0.69563655
  3.5150 0.69412286
  3.5160 0.69260951
  3.5170 0.69109650
  3.5180 0.68958384
  3.5190 0.68807154
  3.5200 0.68655961
  3.5210 0.68504807
  3.5220 0.68353692
  3.5230 0.68202617
  3.5240 0.68051584
  3.5250 0.67900592
  3.5260 0.67749644
  3.5270 0.67598741
  3.5280 0.67447882
  3.5290 0.67297070
  3.5300 0.67146306
  3.5310 0.66995590
  3.5320 0.66844923
  3.5330 0.66694306
  3.5340 0.66543741
  3.5350 0.66393228
  3.5360 0.66242768
  3.5370 0.66092363
  3.5380 0.65942013
  3.5390 0.65791720
  3.5400 0.65641484
  3.5410 0.65491306
  3.5420 0.65341187
  3.5430 0.65191129
  3.5440 0.65041132
  3.5450 0.64891197
  3.5460 0.64741325
  3.5470 0.64591518
  3.5480 0.64441776
  3.5490 0.64292100
  3.5500 0.64142491
  3.5510 0.63992951
  3.5520 0.63843479
  3.5530 0.63694078
  3.5540 0.63544747
  3.5550 0.63395489
  3.5560 0.63246303
  3.5570 0.63097192
  3.5580 0.62948155
  3.5590 0.62799194
  3.5600 0.62650310
  3.5610 0.62501504
  3.5620 0.62352777
  3.5630 0.62204129
  3.5640 0.62055562
  3.5650 0.61907076
  3.5660 0.61758673
  3.5670 0.61610354
  3.5680 0.61462118
  3.5690 0.61313969
  3.5700 0.61165905
  3.5710 0.61017929
  3.5720 0.60870041
  3.5730 0.60722242
  3.5740 0.60574533
  3.5750 0.60426915
  3.5760 0.60279389
  3.5770 0.60131955
  3.5780 0.59984616
  3.5790 0.59837371
  3.5800 0.59690222
  3.5810 0.59543169
  3.5820 0.59396213
  3.5830 0.59249356
  3.5840 0.59102598
  3.5850 0.58955941
  3.5860 0.58809384
  3.5870 0.58662929
  3.5880 0.58516577
  3.5890 0.58370329
  3.5900 0.58224186
  3.5910 0.58078148
  3.5920 0.57932216
  3.5930 0.57786392
  3.5940 0.57640676
  3.5950 0.57495069
  3.5960 0.57349572
  3.5970 0.57204186
  3.5980 0.57058912
  3.5990 0.56913750
  3.6000 0.56768702
  3.6010 0.56623769
  3.6020 0.56478950
  3.6030 0.56334247
  3.6040 0.56189662
  3.6050 0.56045194
  3.6060 0.55900845
  3.6070 0.55756616
  3.6080 0.55612507
  3.6090 0.55468519
  3.6100 0.55324653
  3.6110 0.55180910
  3.6120 0.55037291
  3.6130 0.54893797
  3.6140 0.54750428
  3.6150 0.54607185
  3.6160 0.54464070
  3.6170 0.54321082
  3.6180 0.54178223
  3.6190 0.54035494
  3.6200 0.53892896
  3.6210 0.53750428
  3.6220 0.53608093
  3.6230 0.53465890
  3.6240 0.53323822
  3.6250 0.53181887
  3.6260 0.53040088
  3.6270 0.52898426
  3.6280 0.52756900
  3.6290 0.52615512
  3.6300 0.52474262
  3.6310 0.52333152
  3.6320 0.52192182
  3.6330 0.52051352
  3.6340 0.51910665
  3.6350 0.51770120
  3.6360 0.51629718
  3.6370 0.51489460
  3.6380 0.51349347
  3.6390 0.51209379
  3.6400 0.51069558
  3.6410 0.50929884
  3.6420 0.50790358
  3.6430 0.50650980
  3.6440 0.50511752
  3.6450 0.50372674
  3.6460 0.50233746
  3.6470 0.50094971
  3.6480 0.49956347
  3.6490 0.49817877
  3.6500 0.49679561
  3.6510 0.49541399
  3.6520 0.49403393
  3.6530 0.49265542
  3.6540 0.49127849
  3.6550 0.48990313
  3.6560 0.48852935
  3.6570 0.48715716
  3.6580 0.48578656
  3.6590 0.48441757
  3.6600 0.48305019
  3.6610 0.48168443
  3.6620 0.48032030
  3.6630 0.47895779
  3.6640 0.47759692
  3.6650 0.47623770
  3.6660 0.47488013
  3.6670 0.47352422
  3.6680 0.47216998
  3.6690 0.47081741
  3.6700 0.46946652
  3.6710 0.46811732
  3.6720 0.46676981
  3.6730 0.46542400
  3.6740 0.46407989
  3.6750 0.46273750
  3.6760 0.46139683
  3.6770 0.46005788
  3.6780 0.45872067
  3.6790 0.45738520
  3.6800 0.45605147
  3.6810 0.45471949
  3.6820 0.45338928
  3.6830 0.45206082
  3.6840 0.45073414
  3.6850 0.44940924
  3.6860 0.44808612
  3.6870 0.44676479
  3.6880 0.44544525
  3.6890 0.44412752
  3.6900 0.44281160
  3.6910 0.44149749
  3.6920 0.44018520
  3.6930 0.43887473
  3.6940 0.43756610
  3.6950 0.43625931
  3.6960 0.43495437
  3.6970 0.43365127
  3.6980 0.43235003
  3.6990 0.43105065
  3.7000 0.42975314
  3.7010 0.42845750
  3.7020 0.42716374
  3.7030 0.42587187
  3.7040 0.42458188
  3.7050 0.42329380
  3.7060 0.42200761
  3.7070 0.42072333
  3.7080 0.41944097
  3.7090 0.41816052
  3.7100 0.41688199
  3.7110 0.41560540
  3.7120 0.41433074
  3.7130 0.41305802
  3.7140 0.41178724
  3.7150 0.41051842
  3.7160 0.40925155
  3.7170 0.40798664
  3.7180 0.40672370
  3.7190 0.40546273
  3.7200 0.40420373
  3.7210 0.40294672
  3.7220 0.40169169
  3.7230 0.40043865
  3.7240 0.39918761
  3.7250 0.39793858
  3.7260 0.39669154
  3.7270 0.39544652
  3.7280 0.39420352
  3.7290 0.39296253
  3.7300 0.39172357
  3.7310 0.39048664
  3.7320 0.38925175
  3.7330 0.38801889
  3.7340 0.38678808
  3.7350 0.38555932
  3.7360 0.38433261
  3.7370 0.38310795
  3.7380 0.38188536
  3.7390 0.38066484
  3.7400 0.37944639
  3.7410 0.37823001
  3.7420 0.37701571
  3.7430 0.37580350
  3.7440 0.37459337
  3.7450 0.37338534
  3.7460 0.37217940
  3.7470 0.37097557
  3.7480 0.36977383
  3.7490 0.36857421
  3.7500 0.36737670
  3.7510 0.36618131
  3.7520 0.36498804
  3.7530 0.36379689
  3.7540 0.36260788
  3.7550 0.36142099
  3.7560 0.36023624
  3.7570 0.35905364
  3.7580 0.35787317
  3.7590 0.35669486
  3.7600 0.35551869
  3.7610 0.35434469
  3.7620 0.35317284
  3.7630 0.35200315
  3.7640 0.35083563
  3.7650 0.34967027
  3.7660 0.34850709
  3.7670 0.34734609
  3.7680 0.34618727
  3.7690 0.34503063
  3.7700 0.34387618
  3.7710 0.34272391
  3.7720 0.34157384
  3.7730 0.34042597
  3.7740 0.33928030
  3.7750 0.33813682
  3.7760 0.33699556
  3.7770 0.33585650
  3.7780 0.33471966
  3.7790 0.33358503
  3.7800 0.33245262
  3.7810 0.33132243
  3.7820 0.33019446
  3.7830 0.32906872
  3.7840 0.32794521
  3.7850 0.32682393
  3.7860 0.32570489
  3.7870 0.32458808
  3.7880 0.32347352
  3.7890 0.32236120
  3.7900 0.32125112
  3.7910 0.32014330
  3.7920 0.31903772
  3.7930 0.31793440
  3.7940 0.31683334
  3.7950 0.31573453
  3.7960 0.31463798
  3.7970 0.31354370
  3.7980 0.31245169
  3.7990 0.31136194
  3.8000 0.31027446
  3.8010 0.30918925
  3.8020 0.30810632
  3.8030 0.30702567
  3.8040 0.30594730
  3.8050 0.30487120
  3.8060 0.30379740
  3.8070 0.30272587
  3.8080 0.30165663
  3.8090 0.30058969
  3.8100 0.29952503
  3.8110 0.29846267
  3.8120 0.29740260
  3.8130 0.29634483
  3.8140 0.29528936
  3.8150 0.29423619
  3.8160 0.29318532
  3.8170 0.29213676
  3.8180 0.29109050
  3.8190 0.29004655
  3.8200 0.28900490
  3.8210 0.28796557
  3.8220 0.28692855
  3.8230 0.28589385
  3.8240 0.28486145
  3.8250 0.28383138
  3.8260 0.28280362
  3.8270 0.28177818
  3.8280 0.28075507
  3.8290 0.27973427
  3.8300 0.27871580
  3.8310 0.27769965
  3.8320 0.27668583
  3.8330 0.27567433
  3.8340 0.27466516
  3.8350 0.27365832
  3.8360 0.27265381
  3.8370 0.27165163
  3.8380 0.27065179
  3.8390 0.26965427
  3.8400 0.26865909
  3.8410 0.26766625
  3.8420 0.26667574
  3.8430 0.26568756
  3.8440 0.26470173
  3.8450 0.26371823
  3.8460 0.26273707
  3.8470 0.26175825
  3.8480 0.26078177
  3.8490 0.25980763
  3.8500 0.25883584
  3.8510 0.25786638
  3.8520 0.25689927
  3.8530 0.25593450
  3.8540 0.25497207
  3.8550 0.25401199
  3.8560 0.25305425
  3.8570 0.25209886
  3.8580 0.25114581
  3.8590 0.25019511
  3.8600 0.24924675
  3.8610 0.24830074
  3.8620 0.24735708
  3.8630 0.24641576
  3.8640 0.24547679
  3.8650 0.24454017
  3.8660 0.24360589
  3.8670 0.24267396
  3.8680 0.24174437
  3.8690 0.24081714
  3.8700 0.23989225
  3.8710 0.23896970
  3.8720 0.23804951
  3.8730 0.23713166
  3.8740 0.23621616
  3.8750 0.23530300
  3.8760 0.23439219
  3.8770 0.23348372
  3.8780 0.23257761
  3.8790 0.23167383
  3.8800 0.23077241
  3.8810 0.22987332
  3.8820 0.22897658
  3.8830 0.22808219
  3.8840 0.22719014
  3.8850 0.22630043
  3.8860 0.22541306
  3.8870 0.22452804
  3.8880 0.22364536
  3.8890 0.22276502
  3.8900 0.22188702
  3.8910 0.22101136
  3.8920 0.22013803
  3.8930 0.21926705
  3.8940 0.21839840
  3.8950 0.21753209
  3.8960 0.21666812
  3.8970 0.21580648
  3.8980 0.21494718
  3.8990 0.21409021
  3.9000 0.21323557
  3.9010 0.21238326
  3.9020 0.21153329
  3.9030 0.21068564
  3.9040 0.20984032
  3.9050 0.20899734
  3.9060 0.20815667
  3.9070 0.20731834
  3.9080 0.20648232
  3.9090 0.20564863
  3.9100 0.20481727
  3.9110 0.20398822
  3.9120 0.20316149
  3.9130 0.20233709
  3.9140 0.20151500
  3.9150 0.20069522
  3.9160 0.19987776
  3.9170 0.19906261
  3.9180 0.19824978
  3.9190 0.19743925
  3.9200 0.19663104
  3.9210 0.19582513
  3.9220 0.19502153
  3.9230 0.19422023
  3.9240 0.19342124
  3.9250 0.19262454
  3.9260 0.19183015
  3.9270 0.19103805
  3.9280 0.19024826
  3.9290 0.18946075
  3.9300 0.18867554
  3.9310 0.18789262
  3.9320 0.18711199
  3.9330 0.18633365
  3.9340 0.18555760
  3.9350 0.18478383
  3.9360 0.18401234
  3.9370 0.18324314
  3.9380 0.18247621
  3.9390 0.18171156
  3.9400 0.18094918
  3.9410 0.18018908
  3.9420 0.17943125
  3.9430 0.17867569
  3.9440 0.17792239
  3.9450 0.17717136
  3.9460 0.17642259
  3.9470 0.17567609
  3.9480 0.17493184
  3.9490 0.17418985
  3.9500 0.17345011
  3.9510 0.17271263
  3.9520 0.17197740
  3.9530 0.17124441
  3.9540 0.17051367
  3.9550 0.16978518
  3.9560 0.16905892
  3.9570 0.16833490
  3.9580 0.16761312
  3.9590 0.16689358
  3.9600 0.16617626
  3.9610 0.16546118
  3.9620 0.16474832
  3.9630 0.16403769
  3.9640 0.16332928
  3.9650 0.16262308
  3.9660 0.16191911
  3.9670 0.16121735
  3.9680 0.16051780
  3.9690 0.15982046
  3.9700 0.15912533
  3.9710 0.15843240
  3.9720 0.15774168
  3.9730 0.15705315
  3.9740 0.15636682
  3.9750 0.15568268
  3.9760 0.15500073
  3.9770 0.15432097
  3.9780 0.15364340
  3.9790 0.15296801
  3.9800 0.15229480
  3.9810 0.15162377
  3.9820 0.15095491
  3.9830 0.15028822
  3.9840 0.14962370
  3.9850 0.14896135
  3.9860 0.14830116
  3.9870 0.14764313
  3.9880 0.14698725
  3.9890 0.14633353
  3.9900 0.14568196
  3.9910 0.14503254
  3.9920 0.14438527
  3.9930 0.14374013
  3.9940 0.14309714
  3.9950 0.14245628
  3.9960 0.14181755
  3.9970 0.14118096
  3.9980 0.14054649
  3.9990 0.13991414
  4.0000 0.13928392
  4.0010 0.13865581
  4.0020 0.13802982
  4.0030 0.13740593
  4.0040 0.13678416
  4.0050 0.13616449
  4.0060 0.13554692
  4.0070 0.13493145
  4.0080 0.13431807
  4.0090 0.13370679
  4.0100 0.13309759
  4.0110 0.13249048
  4.0120 0.13188545
  4.0130 0.13128249
  4.0140 0.13068162
  4.0150 0.13008281
  4.0160 0.12948607
  4.0170 0.12889140
  4.0180 0.12829879
  4.0190 0.12770823
  4.0200 0.12711973
  4.0210 0.12653329
  4.0220 0.12594888
  4.0230 0.12536653
  4.0240 0.12478621
  4.0250 0.12420793
  4.0260 0.12363168
  4.0270 0.12305747
  4.0280 0.12248528
  4.0290 0.12191511
  4.0300 0.12134696
  4.0310 0.12078083
  4.0320 0.12021671
  4.0330 0.11965459
  4.0340 0.11909449
  4.0350 0.11853638
  4.0360 0.11798027
  4.0370 0.11742615
  4.0380 0.11687403
  4.0390 0.11632389
  4.0400 0.11577573
  4.0410 0.11522955
  4.0420 0.11468535
  4.0430 0.11414312
  4.0440 0.11360286
  4.0450 0.11306456
  4.0460 0.11252822
  4.0470 0.11199384
  4.0480 0.11146141
  4.0490 0.11093092
  4.0500 0.11040239
  4.0510 0.10987579
  4.0520 0.10935113
  4.0530 0.10882841
  4.0540 0.10830761
  4.0550 0.10778874
  4.0560 0.10727180
  4.0570 0.10675677
  4.0580 0.10624365
  4.0590 0.10573244
  4.0600 0.10522314
  4.0610 0.10471575
  4.0620 0.10421025
  4.0630 0.10370664
  4.0640 0.10320493
  4.0650 0.10270510
  4.0660 0.10220716
  4.0670 0.10171109
  4.0680 0.10121690
  4.0690 0.10072458
  4.0700 0.10023412
  4.0710 0.09974553
  4.0720 0.09925879
  4.0730 0.09877391
  4.0740 0.09829088
  4.0750 0.09780970
  4.0760 0.09733036
  4.0770 0.09685285
  4.0780 0.09637718
  4.0790 0.09590334
  4.0800 0.09543133
  4.0810 0.09496114
  4.0820 0.09449277
  4.0830 0.09402621
  4.0840 0.09356146
  4.0850 0.09309851
  4.0860 0.09263737
  4.0870 0.09217802
  4.0880 0.09172046
  4.0890 0.09126470
  4.0900 0.09081072
  4.0910 0.09035852
  4.0920 0.08990809
  4.0930 0.08945944
  4.0940 0.08901256
  4.0950 0.08856744
  4.0960 0.08812408
  4.0970 0.08768247
  4.0980 0.08724262
  4.0990 0.08680451
  4.1000 0.08636814
  4.1010 0.08593352
  4.1020 0.08550062
  4.1030 0.08506946
  4.1040 0.08464003
  4.1050 0.08421231
  4.1060 0.08378631
  4.1070 0.08336203
  4.1080 0.08293945
  4.1090 0.08251858
  4.1100 0.08209941
  4.1110 0.08168194
  4.1120 0.08126615
  4.1130 0.08085206
  4.1140 0.08043964
  4.1150 0.08002891
  4.1160 0.07961985
  4.1170 0.07921246
  4.1180 0.07880674
  4.1190 0.07840268
  4.1200 0.07800028
  4.1210 0.07759953
  4.1220 0.07720042
  4.1230 0.07680297
  4.1240 0.07640715
  4.1250 0.07601297
  4.1260 0.07562042
  4.1270 0.07522950
  4.1280 0.07484020
  4.1290 0.07445251
  4.1300 0.07406645
  4.1310 0.07368199
  4.1320 0.07329914
  4.1330 0.07291789
  4.1340 0.07253824
  4.1350 0.07216018
  4.1360 0.07178370
  4.1370 0.07140882
  4.1380 0.07103551
  4.1390 0.07066377
  4.1400 0.07029361
  4.1410 0.06992501
  4.1420 0.06955798
  4.1430 0.06919250
  4.1440 0.06882858
  4.1450 0.06846621
  4.1460 0.06810538
  4.1470 0.06774609
  4.1480 0.06738833
  4.1490 0.06703211
  4.1500 0.06667742
  4.1510 0.06632425
  4.1520 0.06597260
  4.1530 0.06562246
  4.1540 0.06527383
  4.1550 0.06492671
  4.1560 0.06458109
  4.1570 0.06423696
  4.1580 0.06389433
  4.1590 0.06355319
  4.1600 0.06321353
  4.1610 0.06287535
  4.1620 0.06253864
  4.1630 0.06220340
  4.1640 0.06186964
  4.1650 0.06153733
  4.1660 0.06120648
  4.1670 0.06087708
  4.1680 0.06054914
  4.1690 0.06022263
  4.1700 0.05989757
  4.1710 0.05957395
  4.1720 0.05925175
  4.1730 0.05893098
  4.1740 0.05861164
  4.1750 0.05829371
  4.1760 0.05797720
  4.1770 0.05766210
  4.1780 0.05734840
  4.1790 0.05703610
  4.1800 0.05672521
  4.1810 0.05641570
  4.1820 0.05610758
  4.1830 0.05580085
  4.1840 0.05549549
  4.1850 0.05519151
  4.1860 0.05488890
  4.1870 0.05458766
  4.1880 0.05428778
  4.1890 0.05398926
  4.1900 0.05369209
  4.1910 0.05339627
  4.1920 0.05310179
  4.1930 0.05280866
  4.1940 0.05251686
  4.1950 0.05222640
  4.1960 0.05193726
  4.1970 0.05164944
  4.1980 0.05136295
  4.1990 0.05107777
  4.2000 0.05079390
  4.2010 0.05051134
  4.2020 0.05023008
  4.2030 0.04995011
  4.2040 0.04967144
  4.2050 0.04939406
  4.2060 0.04911797
  4.2070 0.04884315
  4.2080 0.04856961
  4.2090 0.04829735
  4.2100 0.04802635
  4.2110 0.04775662
  4.2120 0.04748814
  4.2130 0.04722092
  4.2140 0.04695495
  4.2150 0.04669023
  4.2160 0.04642676
  4.2170 0.04616451
  4.2180 0.04590351
  4.2190 0.04564373
  4.2200 0.04538518
  4.2210 0.04512785
  4.2220 0.04487174
  4.2230 0.04461685
  4.2240 0.04436316
  4.2250 0.04411067
  4.2260 0.04385939
  4.2270 0.04360930
  4.2280 0.04336041
  4.2290 0.04311270
  4.2300 0.04286618
  4.2310 0.04262084
  4.2320 0.04237667
  4.2330 0.04213368
  4.2340 0.04189185
  4.2350 0.04165118
  4.2360 0.04141168
  4.2370 0.04117333
  4.2380 0.04093613
  4.2390 0.04070008
  4.2400 0.04046517
  4.2410 0.04023140
  4.2420 0.03999876
  4.2430 0.03976726
  4.2440 0.03953688
  4.2450 0.03930763
  4.2460 0.03907949
  4.2470 0.03885246
  4.2480 0.03862655
  4.2490 0.03840174
  4.2500 0.03817804
  4.2510 0.03795543
  4.2520 0.03773392
  4.2530 0.03751350
  4.2540 0.03729416
  4.2550 0.03707591
  4.2560 0.03685873
  4.2570 0.03664263
  4.2580 0.03642759
  4.2590 0.03621363
  4.2600 0.03600072
  4.2610 0.03578888
  4.2620 0.03557808
  4.2630 0.03536834
  4.2640 0.03515965
  4.2650 0.03495199
  4.2660 0.03474538
  4.2670 0.03453980
  4.2680 0.03433525
  4.2690 0.03413173
  4.2700 0.03392922
  4.2710 0.03372774
  4.2720 0.03352728
  4.2730 0.03332782
  4.2740 0.03312937
  4.2750 0.03293193
  4.2760 0.03273548
  4.2770 0.03254003
  4.2780 0.03234557
  4.2790 0.03215210
  4.2800 0.03195961
  4.2810 0.03176811
  4.2820 0.03157757
  4.2830 0.03138802
  4.2840 0.03119943
  4.2850 0.03101180
  4.2860 0.03082514
  4.2870 0.03063943
  4.2880 0.03045468
  4.2890 0.03027088
  4.2900 0.03008802
  4.2910 0.02990611
  4.2920 0.02972513
  4.2930 0.02954509
  4.2940 0.02936598
  4.2950 0.02918780
  4.2960 0.02901054
  4.2970 0.02883420
  4.2980 0.02865878
  4.2990 0.02848427
  4.3000 0.02831067
  4.3010 0.02813797
  4.3020 0.02796618
  4.3030 0.02779528
  4.3040 0.02762528
  4.3050 0.02745617
  4.3060 0.02728795
  4.3070 0.02712060
  4.3080 0.02695414
  4.3090 0.02678856
  4.3100 0.02662384
  4.3110 0.02646000
  4.3120 0.02629702
  4.3130 0.02613490
  4.3140 0.02597364
  4.3150 0.02581324
  4.3160 0.02565369
  4.3170 0.02549498
  4.3180 0.02533712
  4.3190 0.02518010
  4.3200 0.02502391
  4.3210 0.02486856
  4.3220 0.02471404
  4.3230 0.02456034
  4.3240 0.02440747
  4.3250 0.02425542
  4.3260 0.02410418
  4.3270 0.02395376
  4.3280 0.02380414
  4.3290 0.02365534
  4.3300 0.02350733
  4.3310 0.02336012
  4.3320 0.02321371
  4.3330 0.02306809
  4.3340 0.02292325
  4.3350 0.02277921
  4.3360 0.02263594
  4.3370 0.02249345
  4.3380 0.02235174
  4.3390 0.02221080
  4.3400 0.02207063
  4.3410 0.02193122
  4.3420 0.02179258
  4.3430 0.02165469
  4.3440 0.02151756
  4.3450 0.02138118
  4.3460 0.02124555
  4.3470 0.02111066
  4.3480 0.02097652
  4.3490 0.02084311
  4.3500 0.02071044
  4.3510 0.02057850
  4.3520 0.02044729
  4.3530 0.02031681
  4.3540 0.02018705
  4.3550 0.02005800
  4.3560 0.01992968
  4.3570 0.01980206
  4.3580 0.01967516
  4.3590 0.01954896
  4.3600 0.01942347
  4.3610 0.01929868
  4.3620 0.01917458
  4.3630 0.01905118
  4.3640 0.01892846
  4.3650 0.01880644
  4.3660 0.01868510
  4.3670 0.01856444
  4.3680 0.01844446
  4.3690 0.01832516
  4.3700 0.01820652
  4.3710 0.01808856
  4.3720 0.01797126
  4.3730 0.01785463
  4.3740 0.01773865
  4.3750 0.01762333
  4.3760 0.01750867
  4.3770 0.01739466
  4.3780 0.01728129
  4.3790 0.01716857
  4.3800 0.01705649
  4.3810 0.01694505
  4.3820 0.01683425
  4.3830 0.01672408
  4.3840 0.01661453
  4.3850 0.01650562
  4.3860 0.01639733
  4.3870 0.01628966
  4.3880 0.01618261
  4.3890 0.01607618
  4.3900 0.01597036
  4.3910 0.01586514
  4.3920 0.01576054
  4.3930 0.01565654
  4.3940 0.01555313
  4.3950 0.01545033
  4.3960 0.01534812
  4.3970 0.01524651
  4.3980 0.01514548
  4.3990 0.01504505
  4.4000 0.01494519
  4.4010 0.01484592
  4.4020 0.01474723
  4.4030 0.01464911
  4.4040 0.01455156
  4.4050 0.01445459
  4.4060 0.01435818
  4.4070 0.01426234
  4.4080 0.01416706
  4.4090 0.01407233
  4.4100 0.01397817
  4.4110 0.01388456
  4.4120 0.01379150
  4.4130 0.01369899
  4.4140 0.01360702
  4.4150 0.01351560
  4.4160 0.01342472
  4.4170 0.01333437
  4.4180 0.01324456
  4.4190 0.01315529
  4.4200 0.01306654
  4.4210 0.01297832
  4.4220 0.01289063
  4.4230 0.01280346
  4.4240 0.01271680
  4.4250 0.01263067
  4.4260 0.01254505
  4.4270 0.01245994
  4.4280 0.01237534
  4.4290 0.01229125
  4.4300 0.01220766
  4.4310 0.01212457
  4.4320 0.01204198
  4.4330 0.01195989
  4.4340 0.01187830
  4.4350 0.01179719
  4.4360 0.01171658
  4.4370 0.01163645
  4.4380 0.01155681
  4.4390 0.01147764
  4.4400 0.01139896
  4.4410 0.01132076
  4.4420 0.01124303
  4.4430 0.01116577
  4.4440 0.01108898
  4.4450 0.01101266
  4.4460 0.01093680
  4.4470 0.01086141
  4.4480 0.01078647
  4.4490 0.01071200
  4.4500 0.01063798
  4.4510 0.01056441
  4.4520 0.01049130
  4.4530 0.01041863
  4.4540 0.01034641
  4.4550 0.01027464
  4.4560 0.01020330
  4.4570 0.01013241
  4.4580 0.01006195
  4.4590 0.00999192
  4.4600 0.00992233
  4.4610 0.00985317
  4.4620 0.00978444
  4.4630 0.00971614
  4.4640 0.00964825
  4.4650 0.00958079
  4.4660 0.00951375
  4.4670 0.00944713
  4.4680 0.00938092
  4.4690 0.00931512
  4.4700 0.00924973
  4.4710 0.00918475
  4.4720 0.00912018
  4.4730 0.00905601
  4.4740 0.00899224
  4.4750 0.00892888
  4.4760 0.00886591
  4.4770 0.00880333
  4.4780 0.00874115
  4.4790 0.00867936
  4.4800 0.00861796
  4.4810 0.00855695
  4.4820 0.00849632
  4.4830 0.00843608
  4.4840 0.00837621
  4.4850 0.00831673
  4.4860 0.00825762
  4.4870 0.00819889
  4.4880 0.00814053
  4.4890 0.00808254
  4.4900 0.00802492
  4.4910 0.00796766
  4.4920 0.00791077
  4.4930 0.00785424
  4.4940 0.00779808
  4.4950 0.00774227
  4.4960 0.00768682
  4.4970 0.00763172
