  3.3320 1.34672476
  3.3330 1.34645658
  3.3340 1.34618433
  3.3350 1.34590802
  3.3360 1.34562765
  3.3370 1.34534323
  3.3380 1.34505477
  3.3390 1.34476227
  3.3400 1.34446574
  3.3410 1.34416518
  3.3420 1.34386061
  3.3430 1.34355201
  3.3440 1.34323942
  3.3450 1.34292281
  3.3460 1.34260222
  3.3470 1.34227763
  3.3480 1.34194906
  3.3490 1.34161651
  3.3500 1.34127999
  3.3510 1.34093951
  3.3520 1.34059506
  3.3530 1.34024667
  3.3540 1.33989432
  3.3550 1.33953804
  3.3560 1.33917783
  3.3570 1.33881368
  3.3580 1.33844562
  3.3590 1.33807364
  3.3600 1.33769775
  3.3610 1.33731796
  3.3620 1.33693428
  3.3630 1.33654671
  3.3640 1.33615525
  3.3650 1.33575992
  3.3660 1.33536072
  3.3670 1.33495766
  3.3680 1.33455074
  3.3690 1.33413998
  3.3700 1.33372537
  3.3710 1.33330692
  3.3720 1.33288465
  3.3730 1.33245855
  3.3740 1.33202864
  3.3750 1.33159492
  3.3760 1.33115739
  3.3770 1.33071608
  3.3780 1.33027097
  3.3790 1.32982208
  3.3800 1.32936942
  3.3810 1.32891299
  3.3820 1.32845279
  3.3830 1.32798885
  3.3840 1.32752115
  3.3850 1.32704972
  3.3860 1.32657455
  3.3870 1.32609566
  3.3880 1.32561305
  3.3890 1.32512672
  3.3900 1.32463669
  3.3910 1.32414297
  3.3920 1.32364555
  3.3930 1.32314445
  3.3940 1.32263967
  3.3950 1.32213122
  3.3960 1.32161911
  3.3970 1.32110334
  3.3980 1.32058393
  3.3990 1.32006087
  3.4000 1.31953419
  3.4010 1.31900387
  3.4020 1.31846994
  3.4030 1.31793239
  3.4040 1.31739124
  3.4050 1.31684650
  3.4060 1.31629816
  3.4070 1.31574624
  3.4080 1.31519075
  3.4090 1.31463169
  3.4100 1.31406906
  3.4110 1.31350289
  3.4120 1.31293317
  3.4130 1.31235991
  3.4140 1.31178312
  3.4150 1.31120281
  3.4160 1.31061898
  3.4170 1.31003164
  3.4180 1.30944080
  3.4190 1.30884647
  3.4200 1.30824866
  3.4210 1.30764736
  3.4220 1.30704260
  3.4230 1.30643437
  3.4240 1.30582268
  3.4250 1.30520755
  3.4260 1.30458898
  3.4270 1.30396697
  3.4280 1.30334154
  3.4290 1.30271270
  3.4300 1.30208044
  3.4310 1.30144478
  3.4320 1.30080573
  3.4330 1.30016328
  3.4340 1.29951746
  3.4350 1.29886827
  3.4360 1.29821572
  3.4370 1.29755981
  3.4380 1.29690055
  3.4390 1.29623795
  3.4400 1.29557202
  3.4410 1.29490276
  3.4420 1.29423019
  3.4430 1.29355430
  3.4440 1.29287512
  3.4450 1.29219264
  3.4460 1.29150687
  3.4470 1.29081783
  3.4480 1.29012552
  3.4490 1.28942994
  3.4500 1.28873111
  3.4510 1.28802903
  3.4520 1.28732372
  3.4530 1.28661517
  3.4540 1.28590340
  3.4550 1.28518841
  3.4560 1.28447022
  3.4570 1.28374883
  3.4580 1.28302424
  3.4590 1.28229648
  3.4600 1.28156553
  3.4610 1.28083142
  3.4620 1.28009415
  3.4630 1.27935373
  3.4640 1.27861016
  3.4650 1.27786346
  3.4660 1.27711363
  3.4670 1.27636068
  3.4680 1.27560462
  3.4690 1.27484545
  3.4700 1.27408319
  3.4710 1.27331784
  3.4720 1.27254941
  3.4730 1.27177791
  3.4740 1.27100335
  3.4750 1.27022572
  3.4760 1.26944506
  3.4770 1.26866135
  3.4780 1.26787461
  3.4790 1.26708484
  3.4800 1.26629206
  3.4810 1.26549627
  3.4820 1.26469749
  3.4830 1.26389571
  3.4840 1.26309095
  3.4850 1.26228321
  3.4860 1.26147250
  3.4870 1.26065884
  3.4880 1.25984223
  3.4890 1.25902267
  3.4900 1.25820017
  3.4910 1.25737476
  3.4920 1.25654642
  3.4930 1.25571517
  3.4940 1.25488102
  3.4950 1.25404397
  3.4960 1.25320404
  3.4970 1.25236123
  3.4980 1.25151555
  3.4990 1.25066701
  3.5000 1.24981562
  3.5010 1.24896138
  3.5020 1.24810430
  3.5030 1.24724439
  3.5040 1.24638166
  3.5050 1.24551612
  3.5060 1.24464778
  3.5070 1.24377663
  3.5080 1.24290270
  3.5090 1.24202599
  3.5100 1.24114651
  3.5110 1.24026426
  3.5120 1.23937925
  3.5130 1.23849150
  3.5140 1.23760101
  3.5150 1.23670779
  3.5160 1.23581184
  3.5170 1.23491318
  3.5180 1.23401182
  3.5190 1.23310775
  3.5200 1.23220099
  3.5210 1.23129155
  3.5220 1.23037944
  3.5230 1.22946466
  3.5240 1.22854722
  3.5250 1.22762714
  3.5260 1.22670441
  3.5270 1.22577905
  3.5280 1.22485106
  3.5290 1.22392045
  3.5300 1.22298724
  3.5310 1.22205143
  3.5320 1.22111302
  3.5330 1.22017203
  3.5340 1.21922847
  3.5350 1.21828233
  3.5360 1.21733364
  3.5370 1.21638239
  3.5380 1.21542860
  3.5390 1.21447228
  3.5400 1.21351343
  3.5410 1.21255206
  3.5420 1.21158818
  3.5430 1.21062179
  3.5440 1.20965292
  3.5450 1.20868155
  3.5460 1.20770771
  3.5470 1.20673140
  3.5480 1.20575263
  3.5490 1.20477140
  3.5500 1.20378773
  3.5510 1.20280162
  3.5520 1.20181308
  3.5530 1.20082213
  3.5540 1.19982875
  3.5550 1.19883298
  3.5560 1.19783481
  3.5570 1.19683425
  3.5580 1.19583131
  3.5590 1.19482600
  3.5600 1.19381832
  3.5610 1.19280829
  3.5620 1.19179591
  3.5630 1.19078120
  3.5640 1.18976415
  3.5650 1.18874478
  3.5660 1.18772309
  3.5670 1.18669910
  3.5680 1.18567281
  3.5690 1.18464423
  3.5700 1.18361336
  3.5710 1.18258023
  3.5720 1.18154482
  3.5730 1.18050716
  3.5740 1.17946725
  3.5750 1.17842510
  3.5760 1.17738072
  3.5770 1.17633411
  3.5780 1.17528528
  3.5790 1.17423424
  3.5800 1.17318100
  3.5810 1.17212557
  3.5820 1.17106796
  3.5830 1.17000817
  3.5840 1.16894621
  3.5850 1.16788209
  3.5860 1.16681582
  3.5870 1.16574740
  3.5880 1.16467685
  3.5890 1.16360417
  3.5900 1.16252936
  3.5910 1.16145245
  3.5920 1.16037344
  3.5930 1.15929233
  3.5940 1.15820913
  3.5950 1.15712385
  3.5960 1.15603650
  3.5970 1.15494708
  3.5980 1.15385562
  3.5990 1.15276210
  3.6000 1.15166655
  3.6010 1.15056896
  3.6020 1.14946935
  3.6030 1.14836773
  3.6040 1.14726410
  3.6050 1.14615847
  3.6060 1.14505085
  3.6070 1.14394124
  3.6080 1.14282967
  3.6090 1.14171612
  3.6100 1.14060062
  3.6110 1.13948316
  3.6120 1.13836377
  3.6130 1.13724244
  3.6140 1.13611918
  3.6150 1.13499400
  3.6160 1.13386691
  3.6170 1.13273792
  3.6180 1.13160704
  3.6190 1.13047427
  3.6200 1.12933962
  3.6210 1.12820310
  3.6220 1.12706471
  3.6230 1.12592448
  3.6240 1.12478239
  3.6250 1.12363847
  3.6260 1.12249271
  3.6270 1.12134514
  3.6280 1.12019574
  3.6290 1.11904455
  3.6300 1.11789155
  3.6310 1.11673676
  3.6320 1.11558019
  3.6330 1.11442184
  3.6340 1.11326173
  3.6350 1.11209985
  3.6360 1.11093623
  3.6370 1.10977086
  3.6380 1.10860376
  3.6390 1.10743493
  3.6400 1.10626438
  3.6410 1.10509212
  3.6420 1.10391815
  3.6430 1.10274249
  3.6440 1.10156514
  3.6450 1.10038611
  3.6460 1.09920541
  3.6470 1.09802304
  3.6480 1.09683902
  3.6490 1.09565335
  3.6500 1.09446603
  3.6510 1.09327709
  3.6520 1.09208652
  3.6530 1.09089433
  3.6540 1.08970054
  3.6550 1.08850514
  3.6560 1.08730815
  3.6570 1.08610957
  3.6580 1.08490942
  3.6590 1.08370769
  3.6600 1.08250441
  3.6610 1.08129957
  3.6620 1.08009318
  3.6630 1.07888525
  3.6640 1.07767580
  3.6650 1.07646482
  3.6660 1.07525232
  3.6670 1.07403832
  3.6680 1.07282282
  3.6690 1.07160582
  3.6700 1.07038734
  3.6710 1.06916739
  3.6720 1.06794597
  3.6730 1.06672308
  3.6740 1.06549875
  3.6750 1.06427296
  3.6760 1.06304575
  3.6770 1.06181710
  3.6780 1.06058703
  3.6790 1.05935554
  3.6800 1.05812265
  3.6810 1.05688836
  3.6820 1.05565268
  3.6830 1.05441562
  3.6840 1.05317718
  3.6850 1.05193737
  3.6860 1.05069621
  3.6870 1.04945369
  3.6880 1.04820983
  3.6890 1.04696463
  3.6900 1.04571810
  3.6910 1.04447025
  3.6920 1.04322108
  3.6930 1.04197061
  3.6940 1.04071884
  3.6950 1.03946579
  3.6960 1.03821144
  3.6970 1.03695583
  3.6980 1.03569894
  3.6990 1.03444080
  3.7000 1.03318140
  3.7010 1.03192076
  3.7020 1.03065888
  3.7030 1.02939577
  3.7040 1.02813145
  3.7050 1.02686590
  3.7060 1.02559915
  3.7070 1.02433121
  3.7080 1.02306207
  3.7090 1.02179175
  3.7100 1.02052025
  3.7110 1.01924758
  3.7120 1.01797375
  3.7130 1.01669877
  3.7140 1.01542265
  3.7150 1.01414539
  3.7160 1.01286699
  3.7170 1.01158748
  3.7180 1.01030685
  3.7190 1.00902511
  3.7200 1.00774227
  3.7210 1.00645834
  3.7220 1.00517333
  3.7230 1.00388724
  3.7240 1.00260008
  3.7250 1.00131185
  3.7260 1.00002258
  3.7270 0.99873225
  3.7280 0.99744089
  3.7290 0.99614849
  3.7300 0.99485508
  3.7310 0.99356064
  3.7320 0.99226519
  3.7330 0.99096875
  3.7340 0.98967131
  3.7350 0.98837288
  3.7360 0.98707347
  3.7370 0.98577310
  3.7380 0.98447175
  3.7390 0.98316945
  3.7400 0.98186621
  3.7410 0.98056202
  3.7420 0.97925689
  3.7430 0.97795084
  3.7440 0.97664388
  3.7450 0.97533600
  3.7460 0.97402721
  3.7470 0.97271753
  3.7480 0.97140696
  3.7490 0.97009551
  3.7500 0.96878318
  3.7510 0.96746999
  3.7520 0.96615593
  3.7530 0.96484103
  3.7540 0.96352528
  3.7550 0.96220869
  3.7560 0.96089127
  3.7570 0.95957304
  3.7580 0.95825398
  3.7590 0.95693412
  3.7600 0.95561346
  3.7610 0.95429201
  3.7620 0.95296977
  3.7630 0.95164675
  3.7640 0.95032296
  3.7650 0.94899841
  3.7660 0.94767311
  3.7670 0.94634705
  3.7680 0.94502026
  3.7690 0.94369273
  3.7700 0.94236447
  3.7710 0.94103550
  3.7720 0.93970581
  3.7730 0.93837542
  3.7740 0.93704434
  3.7750 0.93571256
  3.7760 0.93438010
  3.7770 0.93304697
  3.7780 0.93171317
  3.7790 0.93037871
  3.7800 0.92904360
  3.7810 0.92770784
  3.7820 0.92637144
  3.7830 0.92503441
  3.7840 0.92369676
  3.7850 0.92235849
  3.7860 0.92101962
  3.7870 0.91968014
  3.7880 0.91834007
  3.7890 0.91699941
  3.7900 0.91565817
  3.7910 0.91431636
  3.7920 0.91297398
  3.7930 0.91163104
  3.7940 0.91028756
  3.7950 0.90894353
  3.7960 0.90759896
  3.7970 0.90625387
  3.7980 0.90490825
  3.7990 0.90356212
  3.8000 0.90221548
  3.8010 0.90086834
  3.8020 0.89952071
  3.8030 0.89817259
  3.8040 0.89682399
  3.8050 0.89547492
  3.8060 0.89412539
  3.8070 0.89277540
  3.8080 0.89142496
  3.8090 0.89007408
  3.8100 0.88872277
  3.8110 0.88737102
  3.8120 0.88601885
  3.8130 0.88466627
  3.8140 0.88331329
  3.8150 0.88195990
  3.8160 0.88060612
  3.8170 0.87925196
  3.8180 0.87789742
  3.8190 0.87654250
  3.8200 0.87518723
  3.8210 0.87383159
  3.8220 0.87247561
  3.8230 0.87111928
  3.8240 0.86976262
  3.8250 0.86840563
  3.8260 0.86704832
  3.8270 0.86569069
  3.8280 0.86433276
  3.8290 0.86297453
  3.8300 0.86161600
  3.8310 0.86025719
  3.8320 0.85889810
  3.8330 0.85753874
  3.8340 0.85617911
  3.8350 0.85481923
  3.8360 0.85345910
  3.8370 0.85209872
  3.8380 0.85073810
  3.8390 0.84937726
  3.8400 0.84801619
  3.8410 0.84665491
  3.8420 0.84529342
  3.8430 0.84393172
  3.8440 0.84256984
  3.8450 0.84120776
  3.8460 0.83984551
  3.8470 0.83848308
  3.8480 0.83712048
  3.8490 0.83575773
  3.8500 0.83439482
  3.8510 0.83303177
  3.8520 0.83166858
  3.8530 0.83030525
  3.8540 0.82894180
  3.8550 0.82757824
  3.8560 0.82621456
  3.8570 0.82485078
  3.8580 0.82348690
  3.8590 0.82212293
  3.8600 0.82075888
  3.8610 0.81939475
  3.8620 0.81803055
  3.8630 0.81666629
  3.8640 0.81530197
  3.8650 0.81393760
  3.8660 0.81257320
  3.8670 0.81120875
  3.8680 0.80984428
  3.8690 0.80847979
  3.8700 0.80711528
  3.8710 0.80575076
  3.8720 0.80438624
  3.8730 0.80302173
  3.8740 0.80165723
  3.8750 0.80029275
  3.8760 0.79892830
  3.8770 0.79756388
  3.8780 0.79619950
  3.8790 0.79483516
  3.8800 0.79347088
  3.8810 0.79210666
  3.8820 0.79074250
  3.8830 0.78937842
  3.8840 0.78801442
  3.8850 0.78665050
  3.8860 0.78528668
  3.8870 0.78392296
  3.8880 0.78255935
  3.8890 0.78119585
  3.8900 0.77983247
  3.8910 0.77846922
  3.8920 0.77710610
  3.8930 0.77574312
  3.8940 0.77438029
  3.8950 0.77301762
  3.8960 0.77165510
  3.8970 0.77029275
  3.8980 0.76893057
  3.8990 0.76756858
  3.9000 0.76620677
  3.9010 0.76484516
  3.9020 0.76348374
  3.9030 0.76212254
  3.9040 0.76076154
  3.9050 0.75940077
  3.9060 0.75804022
  3.9070 0.75667991
  3.9080 0.75531983
  3.9090 0.75396000
  3.9100 0.75260043
  3.9110 0.75124111
  3.9120 0.74988206
  3.9130 0.74852328
  3.9140 0.74716478
  3.9150 0.74580657
  3.9160 0.74444864
  3.9170 0.74309102
  3.9180 0.74173370
  3.9190 0.74037669
  3.9200 0.73902000
  3.9210 0.73766364
  3.9220 0.73630760
  3.9230 0.73495190
  3.9240 0.73359655
  3.9250 0.73224154
  3.9260 0.73088689
  3.9270 0.72953260
  3.9280 0.72817869
  3.9290 0.72682514
  3.9300 0.72547198
  3.9310 0.72411921
  3.9320 0.72276683
  3.9330 0.72141485
  3.9340 0.72006328
  3.9350 0.71871212
  3.9360 0.71736139
  3.9370 0.71601108
  3.9380 0.71466120
  3.9390 0.71331176
  3.9400 0.71196276
  3.9410 0.71061421
  3.9420 0.70926613
  3.9430 0.70791850
  3.9440 0.70657135
  3.9450 0.70522467
  3.9460 0.70387848
  3.9470 0.70253277
  3.9480 0.70118756
  3.9490 0.69984284
  3.9500 0.69849864
  3.9510 0.69715495
  3.9520 0.69581177
  3.9530 0.69446913
  3.9540 0.69312701
  3.9550 0.69178543
  3.9560 0.69044440
  3.9570 0.68910392
  3.9580 0.68776399
  3.9590 0.68642462
  3.9600 0.68508582
  3.9610 0.68374760
  3.9620 0.68240996
  3.9630 0.68107290
  3.9640 0.67973643
  3.9650 0.67840057
  3.9660 0.67706531
  3.9670 0.67573065
  3.9680 0.67439662
  3.9690 0.67306320
  3.9700 0.67173042
  3.9710 0.67039827
  3.9720 0.66906676
  3.9730 0.66773589
  3.9740 0.66640568
  3.9750 0.66507612
  3.9760 0.66374723
  3.9770 0.66241901
  3.9780 0.66109146
  3.9790 0.65976460
  3.9800 0.65843842
  3.9810 0.65711293
  3.9820 0.65578814
  3.9830 0.65446406
  3.9840 0.65314069
  3.9850 0.65181803
  3.9860 0.65049610
  3.9870 0.64917489
  3.9880 0.64785442
  3.9890 0.64653469
  3.9900 0.64521570
  3.9910 0.64389746
  3.9920 0.64257998
  3.9930 0.64126326
  3.9940 0.63994731
  3.9950 0.63863213
  3.9960 0.63731773
  3.9970 0.63600411
  3.9980 0.63469129
  3.9990 0.63337926
  4.0000 0.63206803
  4.0010 0.63075761
  4.0020 0.62944800
  4.0030 0.62813921
  4.0040 0.62683124
  4.0050 0.62552410
  4.0060 0.62421780
  4.0070 0.62291234
  4.0080 0.62160772
  4.0090 0.62030395
  4.0100 0.61900105
  4.0110 0.61769900
  4.0120 0.61639782
  4.0130 0.61509751
  4.0140 0.61379808
  4.0150 0.61249954
  4.0160 0.61120188
  4.0170 0.60990512
  4.0180 0.60860926
  4.0190 0.60731430
  4.0200 0.60602026
  4.0210 0.60472713
  4.0220 0.60343492
  4.0230 0.60214364
  4.0240 0.60085329
  4.0250 0.59956387
  4.0260 0.59827540
  4.0270 0.59698788
  4.0280 0.59570131
  4.0290 0.59441569
  4.0300 0.59313104
  4.0310 0.59184736
  4.0320 0.59056465
  4.0330 0.58928292
  4.0340 0.58800218
  4.0350 0.58672242
  4.0360 0.58544365
  4.0370 0.58416589
  4.0380 0.58288913
  4.0390 0.58161337
  4.0400 0.58033864
  4.0410 0.57906492
  4.0420 0.57779222
  4.0430 0.57652056
  4.0440 0.57524993
  4.0450 0.57398033
  4.0460 0.57271179
  4.0470 0.57144429
  4.0480 0.57017784
  4.0490 0.56891245
  4.0500 0.56764813
  4.0510 0.56638488
  4.0520 0.56512269
  4.0530 0.56386159
  4.0540 0.56260157
  4.0550 0.56134264
  4.0560 0.56008480
  4.0570 0.55882806
  4.0580 0.55757242
  4.0590 0.55631789
  4.0600 0.55506447
  4.0610 0.55381216
  4.0620 0.55256098
  4.0630 0.55131092
  4.0640 0.55006199
  4.0650 0.54881420
  4.0660 0.54756755
  4.0670 0.54632204
  4.0680 0.54507768
  4.0690 0.54383448
  4.0700 0.54259243
  4.0710 0.54135155
  4.0720 0.54011183
  4.0730 0.53887328
  4.0740 0.53763592
  4.0750 0.53639973
  4.0760 0.53516473
  4.0770 0.53393091
  4.0780 0.53269829
  4.0790 0.53146687
  4.0800 0.53023666
  4.0810 0.52900765
  4.0820 0.52777985
  4.0830 0.52655327
  4.0840 0.52532791
  4.0850 0.52410377
  4.0860 0.52288086
  4.0870 0.52165919
  4.0880 0.52043875
  4.0890 0.51921956
  4.0900 0.51800161
  4.0910 0.51678491
  4.0920 0.51556947
  4.0930 0.51435528
  4.0940 0.51314236
  4.0950 0.51193071
  4.0960 0.51072032
  4.0970 0.50951121
  4.0980 0.50830339
  4.0990 0.50709684
  4.1000 0.50589158
  4.1010 0.50468762
  4.1020 0.50348495
  4.1030 0.50228358
  4.1040 0.50108351
  4.1050 0.49988475
  4.1060 0.49868731
  4.1070 0.49749118
  4.1080 0.49629636
  4.1090 0.49510288
  4.1100 0.49391072
  4.1110 0.49271989
  4.1120 0.49153039
  4.1130 0.49034224
  4.1140 0.48915542
  4.1150 0.48796996
  4.1160 0.48678584
  4.1170 0.48560308
  4.1180 0.48442168
  4.1190 0.48324163
  4.1200 0.48206296
  4.1210 0.48088565
  4.1220 0.47970971
  4.1230 0.47853515
  4.1240 0.47736197
  4.1250 0.47619018
  4.1260 0.47501977
  4.1270 0.47385075
  4.1280 0.47268313
  4.1290 0.47151691
  4.1300 0.47035208
  4.1310 0.46918866
  4.1320 0.46802665
  4.1330 0.46686606
  4.1340 0.46570687
  4.1350 0.46454911
  4.1360 0.46339277
  4.1370 0.46223785
  4.1380 0.46108436
  4.1390 0.45993231
  4.1400 0.45878169
  4.1410 0.45763251
  4.1420 0.45648478
  4.1430 0.45533848
  4.1440 0.45419364
  4.1450 0.45305025
  4.1460 0.45190832
  4.1470 0.45076784
  4.1480 0.44962883
  4.1490 0.44849128
  4.1500 0.44735520
  4.1510 0.44622059
  4.1520 0.44508745
  4.1530 0.44395580
  4.1540 0.44282562
  4.1550 0.44169693
  4.1560 0.44056972
  4.1570 0.43944401
  4.1580 0.43831979
  4.1590 0.43719706
  4.1600 0.43607583
  4.1610 0.43495611
  4.1620 0.43383788
  4.1630 0.43272117
  4.1640 0.43160597
  4.1650 0.43049228
  4.1660 0.42938011
  4.1670 0.42826945
  4.1680 0.42716032
  4.1690 0.42605271
  4.1700 0.42494663
  4.1710 0.42384209
  4.1720 0.42273907
  4.1730 0.42163759
  4.1740 0.42053765
  4.1750 0.41943925
  4.1760 0.41834239
  4.1770 0.41724708
  4.1780 0.41615332
  4.1790 0.41506112
  4.1800 0.41397046
  4.1810 0.41288136
  4.1820 0.41179383
  4.1830 0.41070785
  4.1840 0.40962344
  4.1850 0.40854060
  4.1860 0.40745933
  4.1870 0.40637962
  4.1880 0.40530150
  4.1890 0.40422495
  4.1900 0.40314998
  4.1910 0.40207659
  4.1920 0.40100479
  4.1930 0.39993457
  4.1940 0.39886594
  4.1950 0.39779890
  4.1960 0.39673346
  4.1970 0.39566961
  4.1980 0.39460736
  4.1990 0.39354671
  4.2000 0.39248766
  4.2010 0.39143022
  4.2020 0.39037438
  4.2030 0.38932016
  4.2040 0.38826754
  4.2050 0.38721654
  4.2060 0.38616715
  4.2070 0.38511938
  4.2080 0.38407323
  4.2090 0.38302870
  4.2100 0.38198580
  4.2110 0.38094452
  4.2120 0.37990487
  4.2130 0.37886685
  4.2140 0.37783046
  4.2150 0.37679570
  4.2160 0.37576258
  4.2170 0.37473109
  4.2180 0.37370125
  4.2190 0.37267305
  4.2200 0.37164648
  4.2210 0.37062157
  4.2220 0.36959830
  4.2230 0.36857668
  4.2240 0.36755671
  4.2250 0.36653839
  4.2260 0.36552172
  4.2270 0.36450671
  4.2280 0.36349336
  4.2290 0.36248166
  4.2300 0.36147163
  4.2310 0.36046325
  4.2320 0.35945655
  4.2330 0.35845150
  4.2340 0.35744812
  4.2350 0.35644641
  4.2360 0.35544638
  4.2370 0.35444801
  4.2380 0.35345131
  4.2390 0.35245629
  4.2400 0.35146295
  4.2410 0.35047128
  4.2420 0.34948129
  4.2430 0.34849298
  4.2440 0.34750635
  4.2450 0.34652141
  4.2460 0.34553815
  4.2470 0.34455657
  4.2480 0.34357669
  4.2490 0.34259849
  4.2500 0.34162198
  4.2510 0.34064716
  4.2520 0.33967403
  4.2530 0.33870259
  4.2540 0.33773285
  4.2550 0.33676481
  4.2560 0.33579846
  4.2570 0.33483381
  4.2580 0.33387086
  4.2590 0.33290961
  4.2600 0.33195006
  4.2610 0.33099221
  4.2620 0.33003607
  4.2630 0.32908163
  4.2640 0.32812890
  4.2650 0.32717787
  4.2660 0.32622855
  4.2670 0.32528094
  4.2680 0.32433504
  4.2690 0.32339085
  4.2700 0.32244837
  4.2710 0.32150760
  4.2720 0.32056854
  4.2730 0.31963120
  4.2740 0.31869557
  4.2750 0.31776166
  4.2760 0.31682947
  4.2770 0.31589899
  4.2780 0.31497023
  4.2790 0.31404319
  4.2800 0.31311787
  4.2810 0.31219427
  4.2820 0.31127239
  4.2830 0.31035223
  4.2840 0.30943380
  4.2850 0.30851709
  4.2860 0.30760210
  4.2870 0.30668883
  4.2880 0.30577729
  4.2890 0.30486748
  4.2900 0.30395939
  4.2910 0.30305303
  4.2920 0.30214839
  4.2930 0.30124548
  4.2940 0.30034430
  4.2950 0.29944485
  4.2960 0.29854713
  4.2970 0.29765114
  4.2980 0.29675687
  4.2990 0.29586434
  4.3000 0.29497354
  4.3010 0.29408447
  4.3020 0.29319713
  4.3030 0.29231152
  4.3040 0.29142765
  4.3050 0.29054550
  4.3060 0.28966509
  4.3070 0.28878642
  4.3080 0.28790947
  4.3090 0.28703426
  4.3100 0.28616078
  4.3110 0.28528904
  4.3120 0.28441903
  4.3130 0.28355076
  4.3140 0.28268422
  4.3150 0.28181941
  4.3160 0.28095634
  4.3170 0.28009501
  4.3180 0.27923541
  4.3190 0.27837754
  4.3200 0.27752141
  4.3210 0.27666702
  4.3220 0.27581436
  4.3230 0.27496343
  4.3240 0.27411424
  4.3250 0.27326679
  4.3260 0.27242107
  4.3270 0.27157709
  4.3280 0.27073484
  4.3290 0.26989433
  4.3300 0.26905555
  4.3310 0.26821850
  4.3320 0.26738319
  4.3330 0.26654962
  4.3340 0.26571778
  4.3350 0.26488767
  4.3360 0.26405930
  4.3370 0.26323266
  4.3380 0.26240776
  4.3390 0.26158459
  4.3400 0.26076315
  4.3410 0.25994345
  4.3420 0.25912547
  4.3430 0.25830924
  4.3440 0.25749473
  4.3450 0.25668195
  4.3460 0.25587091
  4.3470 0.25506159
  4.3480 0.25425401
  4.3490 0.25344816
  4.3500 0.25264403
  4.3510 0.25184164
  4.3520 0.25104098
  4.3530 0.25024204
  4.3540 0.24944483
  4.3550 0.24864935
  4.3560 0.24785560
  4.3570 0.24706357
  4.3580 0.24627327
  4.3590 0.24548470
  4.3600 0.24469785
  4.3610 0.24391272
  4.3620 0.24312932
  4.3630 0.24234764
  4.3640 0.24156769
  4.3650 0.24078946
  4.3660 0.24001294
  4.3670 0.23923815
  4.3680 0.23846508
  4.3690 0.23769373
  4.3700 0.23692410
  4.3710 0.23615619
  4.3720 0.23538999
  4.3730 0.23462551
  4.3740 0.23386275
  4.3750 0.23310170
  4.3760 0.23234237
  4.3770 0.23158475
  4.3780 0.23082884
  4.3790 0.23007465
  4.3800 0.22932216
  4.3810 0.22857139
  4.3820 0.22782233
  4.3830 0.22707497
  4.3840 0.22632932
  4.3850 0.22558538
  4.3860 0.22484315
  4.3870 0.22410262
  4.3880 0.22336380
  4.3890 0.22262668
  4.3900 0.22189126
  4.3910 0.22115754
  4.3920 0.22042552
  4.3930 0.21969520
  4.3940 0.21896659
  4.3950 0.21823966
  4.3960 0.21751444
  4.3970 0.21679091
  4.3980 0.21606907
  4.3990 0.21534893
  4.4000 0.21463048
  4.4010 0.21391372
  4.4020 0.21319865
  4.4030 0.21248527
  4.4040 0.21177358
  4.4050 0.21106358
  4.4060 0.21035526
  4.4070 0.20964862
  4.4080 0.20894367
  4.4090 0.20824040
  4.4100 0.20753881
  4.4110 0.20683890
  4.4120 0.20614066
  4.4130 0.20544411
  4.4140 0.20474923
  4.4150 0.20405603
  4.4160 0.20336449
  4.4170 0.20267463
  4.4180 0.20198645
  4.4190 0.20129993
  4.4200 0.20061508
  4.4210 0.19993189
  4.4220 0.19925038
  4.4230 0.19857052
  4.4240 0.19789233
  4.4250 0.19721580
  4.4260 0.19654093
  4.4270 0.19586772
  4.4280 0.19519617
  4.4290 0.19452627
  4.4300 0.19385803
  4.4310 0.19319144
  4.4320 0.19252650
  4.4330 0.19186321
  4.4340 0.19120157
  4.4350 0.19054158
  4.4360 0.18988323
  4.4370 0.18922653
  4.4380 0.18857147
  4.4390 0.18791805
  4.4400 0.18726627
  4.4410 0.18661613
  4.4420 0.18596763
  4.4430 0.18532076
  4.4440 0.18467553
  4.4450 0.18403192
  4.4460 0.18338995
  4.4470 0.18274961
  4.4480 0.18211089
  4.4490 0.18147380
  4.4500 0.18083833
  4.4510 0.18020449
  4.4520 0.17957226
  4.4530 0.17894166
  4.4540 0.17831267
  4.4550 0.17768530
  4.4560 0.17705954
  4.4570 0.17643540
  4.4580 0.17581286
  4.4590 0.17519194
  4.4600 0.17457262
  4.4610 0.17395491
  4.4620 0.17333880
  4.4630 0.17272429
  4.4640 0.17211138
  4.4650 0.17150008
  4.4660 0.17089036
  4.4670 0.17028225
  4.4680 0.16967572
  4.4690 0.16907079
  4.4700 0.16846745
  4.4710 0.16786570
  4.4720 0.16726553
  4.4730 0.16666695
  4.4740 0.16606994
  4.4750 0.16547452
  4.4760 0.16488068
  4.4770 0.16428841
  4.4780 0.16369772
  4.4790 0.16310861
  4.4800 0.16252106
  4.4810 0.16193508
  4.4820 0.16135067
  4.4830 0.16076783
  4.4840 0.16018655
  4.4850 0.15960683
  4.4860 0.15902867
  4.4870 0.15845207
  4.4880 0.15787703
  4.4890 0.15730353
  4.4900 0.15673159
  4.4910 0.15616120
  4.4920 0.15559236
  4.4930 0.15502507
  4.4940 0.15445932
  4.4950 0.15389511
  4.4960 0.15333244
  4.4970 0.15277131
