,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
162,2ed_12b_2ea,1,331.47,0.8082,"CAM-B3LYP/6-311G(d,p)","[100, 102, -0.21660000000000001, 101, 102, 0.65176, 101, 107, -0.10122]",2.471959488149999,-2.99957527035,N(c1ccccc1)(c1ccccc1)c1ccc(n1CC)c1ncc(C(=O)O)cc1,2ed_12b_2ea,2ed::12b::2ea,,0.6296490488596154
127,1ed_8b_2ea,2,331.46,0.202,"CAM-B3LYP/6-311G(d,p)","[141, 147, 0.13869, 145, 147, 0.56369, 146, 147, 0.20269, 146, 148, 0.19790000000000002, 146, 149, -0.10457000000000001, 146, 150, 0.20114]",2.23848580485,-2.08853810055,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,1ed_8b_2ea,1ed::8b::2ea,,0.5339760807903846
740,7ed_1b_2ea,3,331.11,0.0028,"CAM-B3LYP/6-311G(d,p)","[94, 99, 0.6269800000000001, 94, 100, -0.21167000000000002, 94, 103, 0.11459000000000001, 95, 99, 0.16282000000000002]",2.1271912402,-2.23058153025,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)nccn2,7ed_1b_2ea,7ed::1b::2ea,,0.5190615973173077
265,2ed_8b_1ea,2,330.9,0.1703,"CAM-B3LYP/6-311G(d,p)","[136, 140, 0.10964000000000002, 138, 140, -0.21834, 139, 140, -0.12535000000000002, 139, 141, 0.624]",2.42406745055,-1.75383806505,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_8b_1ea,2ed::8b::1ea,,0.5172006948096154
541,5ed_9b_2ea,2,330.85,0.11610000000000001,"CAM-B3LYP/6-311G(d,p)","[143, 147, -0.17322, 145, 147, 0.60894, 146, 147, -0.21924000000000002, 146, 151, -0.13261]",1.977800736549999,-2.4371159424,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ncc(C(=O)O)cc2)cc1,5ed_9b_2ea,5ed::9b::2ea,,0.5379952285538462
223,2ed_3b_2ea,2,330.33,0.033100000000000004,"CAM-B3LYP/6-311G(d,p)","[137, 140, -0.1545, 138, 140, 0.45723, 139, 141, -0.43507, 139, 142, -0.10636000000000001, 139, 143, -0.18823]",2.2142676722,-2.3690874799,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C(=O)O)cn3)s2)cc1,2ed_3b_2ea,2ed::3b ::2ea,,0.5263987492269231
866,TPA2_16b_2ea,3,330.22,0.7047,"CAM-B3LYP/6-311G(d,p)","[146, 148, -0.16551000000000002, 146, 149, -0.22718000000000002, 147, 149, 0.60443, 147, 150, 0.11733, 147, 152, 0.11585000000000001]",2.010726512399999,-1.575059265599999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)cc1,TPA2_16b_2ea,TPA2::16b::2ea,,0.5628753563692308
211,2ed_2b_1ea,2,330.21,0.057300000000000004,"CAM-B3LYP/6-311G(d,p)","[129, 132, -0.13884000000000002, 130, 132, 0.38189, 131, 133, 0.50929, 131, 136, 0.13016, 131, 137, -0.13927]",2.315494024399999,-1.8931603562500001,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,2ed_2b_1ea,2ed::2b::1ea,,0.5103569367788462
460,5ed_15b_3ea,2,330.15,0.0857,"CAM-B3LYP/6-311G(d,p)","[139, 143, -0.24985000000000002, 141, 143, 0.59708, 142, 143, -0.23286]",2.2730442638,-1.7288035908500001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ncc(C(=O)O)nc2)cc1,5ed_15b_3ea,5ed::15b::3ea,,0.5067970611865384
512,5ed_6b_1ea,3,329.96,0.2169,"CAM-B3LYP/6-311G(d,p)","[188, 191, 0.5680400000000001, 188, 192, 0.18668, 190, 191, -0.10504000000000001, 190, 192, 0.28388]",1.8929012153499991,-1.9856790652499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ccc(/C=C(\C#N)/C(=O)O)cc4)n(c3c2)c2ccccc2)cc1,5ed_6b_1ea,5ed::6b::1ea,,0.5295484255865384
247,2ed_6b_1ea,2,329.93,0.0155,"CAM-B3LYP/6-311G(d,p)","[152, 155, 0.14434000000000002, 153, 155, 0.60665, 153, 156, 0.19991, 154, 156, -0.16206]",2.176171733199999,-1.9663589819,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,2ed_6b_1ea,2ed::6b::1ea,,0.5086261146884615
479,5ed_2b_1ea,3,329.87,0.3517,"CAM-B3LYP/6-311G(d,p)","[166, 168, -0.18973, 166, 169, -0.24108000000000002, 167, 168, 0.44339000000000006, 167, 169, -0.40008000000000005, 167, 170, -0.15194000000000002]",1.9859641520500002,-1.9051333656499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)s2)cc1,5ed_2b_1ea,5ed::2b::1ea,,0.5398128217557692
139,1ed_9b_3ea,2,329.53,0.1378,"CAM-B3LYP/6-311G(d,p)","[125, 131, 0.12421000000000001, 129, 131, 0.5871500000000001, 130, 131, 0.17888, 130, 132, 0.23265000000000002, 130, 135, 0.13087000000000001]",2.31522191055,-2.132348430399999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,1ed_9b_3ea,1ed::9b::3ea,,0.5267172473230769
662,6ed_8b_1ea,3,329.51,0.2393,"CAM-B3LYP/6-311G(d,p)","[154, 156, 0.62704, 154, 157, -0.19522, 155, 156, -0.12294000000000001]",2.09263278125,-1.8765614114,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_8b_1ea,6ed::8b::1ea,,0.5270031312076923
439,5ed_13b_1ea,2,329.49,0.0344,"CAM-B3LYP/6-311G(d,p)","[156, 161, -0.23221000000000003, 159, 161, 0.5080300000000001, 160, 161, 0.26143, 160, 162, -0.27537, 160, 165, 0.12802000000000002]",2.05861855,-1.924453449,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)s2)cc1,5ed_13b_1ea,5ed::13b::1ea,,0.5083289788076923
917,TPA2_6b_1ea,3,329.26,0.1773,"CAM-B3LYP/6-311G(d,p)","[188, 191, 0.5696800000000001, 188, 192, 0.18941000000000002, 190, 192, 0.28302000000000005, 190, 193, -0.10141000000000001]",1.9761680534500001,-1.9772435358999991,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,TPA2_6b_1ea,TPA2::6b::1ea,,0.5243485975346154
881,TPA2_2b_1ea,3,329.08,0.3557,"CAM-B3LYP/6-311G(d,p)","[166, 168, -0.19109, 166, 169, -0.24205000000000002, 167, 168, 0.44354000000000005, 167, 169, -0.39880000000000004, 167, 170, -0.15073]",1.9867804936,-1.9146573504000002,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c2ccc(OC)cc2)cc1,TPA2_2b_1ea,TPA2::2b::1ea,,0.5395460519384615
355,3ed_3b_3ea,2,328.85,0.1346,"CAM-B3LYP/6-311G(d,p)","[117, 120, 0.17726, 118, 120, -0.37225, 119, 121, 0.46109000000000006, 119, 122, 0.22748000000000002, 119, 123, 0.16735000000000003]",2.32447378145,-2.11520525785,N(c1ccccc1)c1ccc(s1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)nc2)s1,3ed_3b_3ea,3ed::3b ::3ea,,0.5248486637634616
418,5ed_10b_3ea,2,328.82,0.039900000000000005,"CAM-B3LYP/6-311G(d,p)","[161, 166, -0.127, 163, 166, 0.35843, 164, 166, -0.34027, 164, 167, -0.10104, 165, 167, 0.33351000000000003, 165, 168, -0.25735]",1.925554877349999,-2.3848700832,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c(n(CC)c4c3sc(c4)c3ncc(C(=O)O)nc3)c2)cc1,5ed_10b_3ea,5ed::10b::3ea,,0.5257111570461539
859,TPA2_15b_3ea,2,328.67,0.09230000000000001,"CAM-B3LYP/6-311G(d,p)","[136, 143, -0.11793000000000001, 139, 143, 0.22837000000000002, 140, 143, 0.51088, 141, 143, -0.28837, 142, 143, -0.22865000000000002]",2.3791686653,-1.71084407675,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,TPA2_15b_3ea,TPA2::15b::3ea,,0.5048309260288462
448,5ed_14b_1ea,2,328.5,0.23140000000000002,"CAM-B3LYP/6-311G(d,p)","[160, 164, -0.25261, 162, 164, 0.54139, 163, 164, -0.20715000000000003, 163, 165, 0.25478]",2.010726512399999,-2.0420066322,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_14b_1ea,5ed::14b::1ea,,0.5312556396999999
742,7ed_2b_1ea,2,328.46,0.1287,"CAM-B3LYP/6-311G(d,p)","[117, 120, 0.18252000000000002, 118, 120, -0.27697000000000005, 119, 120, -0.11169000000000001, 119, 121, 0.5570900000000001, 119, 123, 0.16808, 119, 124, 0.11398000000000001]",2.161205471449999,-1.9358822306999999,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,7ed_2b_1ea,7ed::2b::1ea,,0.5168516242576923
809,TPA2_10b_1ea,3,328.0,0.1836,"CAM-B3LYP/6-311G(d,p)","[176, 179, 0.49574, 176, 180, 0.1489, 177, 179, 0.12633, 178, 180, 0.37955000000000005, 178, 181, 0.12175000000000001]",1.93371829285,-2.0033664655,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c1,TPA2_10b_1ea,TPA2::10b::1ea,,0.5243356332884616
517,5ed_6b_3ea,2,327.89,0.0392,"CAM-B3LYP/6-311G(d,p)","[173, 178, -0.14358, 175, 178, 0.31767, 176, 178, 0.35577000000000003, 176, 179, 0.10843000000000001, 177, 179, 0.33774000000000004, 177, 180, -0.25919000000000003]",1.941881708349999,-2.35629812895,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ncc(C(=O)O)nc4)n(c3c2)c2ccccc2)cc1,5ed_6b_3ea,5ed::6b::3ea,,0.5233260818826924
671,6ed_9b_1ea,3,327.78,0.1365,"CAM-B3LYP/6-311G(d,p)","[138, 140, 0.6023900000000001, 138, 141, -0.27888, 139, 140, 0.11442000000000001]",1.96528349945,-2.02921728125,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_9b_1ea,6ed::9b::1ea,,0.520332203125
421,5ed_11b_1ea,2,327.75,0.11860000000000001,"CAM-B3LYP/6-311G(d,p)","[157, 162, 0.1925, 159, 162, -0.15528, 160, 162, 0.55064, 161, 162, -0.22034, 161, 163, -0.23613]",1.9323577236,-2.10432070385,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_11b_1ea,5ed::11b::1ea,,0.5213915655326923
907,TPA2_5b_1ea,2,327.72,0.16490000000000002,"CAM-B3LYP/6-311G(d,p)","[156, 160, -0.25626000000000004, 158, 160, 0.5333800000000001, 159, 160, -0.20262000000000002, 159, 161, 0.26732]",2.0226995218,-2.045816226099999,COc1ccc(N(c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c2ccc(OC)cc2)cc1,TPA2_5b_1ea,TPA2::5b::1ea,,0.5237321625423077
206,2ed_1b_2ea,3,327.64,0.4308,"CAM-B3LYP/6-311G(d,p)","[109, 112, 0.15227000000000002, 110, 112, 0.6454200000000001, 110, 116, -0.10082]",2.333725652349999,-2.0817352543,c1ccc(N(c2ccccc2)c2c3nccnc3c(s2)c2ccc(C(=O)O)cn2)cc1,2ed_1b_2ea,2ed::1b::2ea,,0.5515990482423077
922,TPA2_6b_3ea,2,327.52,0.0286,"CAM-B3LYP/6-311G(d,p)","[175, 178, 0.44321000000000005, 176, 178, -0.29225, 177, 179, 0.31305000000000005, 177, 180, -0.21617000000000003]",2.02678122955,-2.3565702428,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,TPA2_6b_3ea,TPA2::6b::3ea,,0.5217927016461539
125,1ed_8b_1ea,3,327.51,0.057800000000000004,"CAM-B3LYP/6-311G(d,p)","[158, 161, 0.29043, 159, 160, -0.14356000000000002, 159, 161, 0.59272]",2.271139466849999,-1.719551719949999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_8b_1ea,1ed::8b::1ea,,0.5001989123057692
814,TPA2_10b_3ea,2,327.5,0.0403,"CAM-B3LYP/6-311G(d,p)","[163, 166, 0.42991, 164, 166, -0.29838000000000003, 165, 167, 0.32108000000000003, 165, 168, -0.23262000000000002]",2.009910170849999,-2.38405374165,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,TPA2_10b_3ea,TPA2::10b::3ea,,0.5239936054480769
413,5ed_10b_1ea,3,327.45,0.22590000000000002,"CAM-B3LYP/6-311G(d,p)","[176, 179, 0.49916000000000005, 176, 180, -0.15795, 178, 179, -0.15089000000000002, 178, 180, -0.37169, 178, 181, 0.10628000000000001, 178, 183, 0.11187000000000001]",1.878751295149999,-1.999012643899999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c(n(CC)c4c3sc(c4)c3ccc(/C=C(\C#N)/C(=O)O)cc3)c2)cc1,5ed_10b_1ea,5ed::10b::1ea,,0.5276789478423076
946,TPA2_9b_2ea,2,327.17,0.1303,"CAM-B3LYP/6-311G(d,p)","[141, 147, -0.10293000000000001, 143, 147, 0.11809000000000001, 145, 147, 0.6133700000000001, 146, 147, 0.19274000000000002, 146, 151, 0.1456]",2.07031944555,-2.40146902805,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,TPA2_9b_2ea,TPA2::9b::2ea,,0.5332318856942307
134,1ed_9b_1ea,3,326.96,0.041800000000000004,"CAM-B3LYP/6-311G(d,p)","[142, 144, 0.55195, 142, 145, 0.29483000000000004, 143, 144, -0.22837000000000002, 143, 147, -0.13806000000000002]",2.223791656949999,-1.9217323105,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_9b_1ea,1ed::9b::1ea,,0.5056558580961539
197,2ed_16b_2ea,3,326.94,0.2466,"CAM-B3LYP/6-311G(d,p)","[110, 112, 0.5584100000000001, 111, 113, -0.3934]",2.209913850599999,-1.6839048056,N(c1ccccc1)(c1ccccc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)cc1,2ed_16b_2ea,2ed::16b::2ea,,0.5169624925230769
107,1ed_6b_1ea,3,326.94,0.2257,"CAM-B3LYP/6-311G(d,p)","[172, 175, 0.55267, 172, 176, 0.18145000000000003, 174, 176, 0.31137000000000004, 174, 177, -0.10756]",2.097802944399999,-1.954113858649999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,1ed_6b_1ea,1ed::6b::1ea,,0.5252651484096154
409,3ed_9b_3ea,2,326.66,0.0589,"CAM-B3LYP/6-311G(d,p)","[90, 92, 0.6711400000000001]",2.485837294499999,-2.1611924985,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,3ed_9b_3ea,3ed::9b::3ea,,0.5161835576346154
752,7ed_3b_1ea,3,326.6,0.28300000000000003,"CAM-B3LYP/6-311G(d,p)","[138, 141, 0.24012000000000003, 139, 141, 0.38862, 139, 142, 0.20085000000000003, 140, 141, 0.41511000000000003, 140, 142, -0.22564]",2.0841972519,-1.869486451299999,N(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)s2)s1,7ed_3b_1ea,7ed::3b ::1ea,,0.5272956327423076
484,5ed_2b_3ea,2,326.57,0.0085,"CAM-B3LYP/6-311G(d,p)","[151, 155, -0.21058000000000002, 153, 155, 0.45093000000000005, 154, 155, -0.13311, 154, 156, -0.3421, 154, 157, -0.23371000000000003, 154, 159, 0.16638]",2.0319513927,-2.21425469925,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)cc1,5ed_2b_3ea,5ed::2b::3ea,,0.5130667192019231
94,1ed_4b_3ea,2,326.45,0.045700000000000005,"CAM-B3LYP/6-311G(d,p)","[122, 131, -0.12678, 123, 131, 0.11643, 129, 131, 0.6131500000000001, 130, 131, -0.23609000000000002]",2.460802820299999,-1.7628178221000002,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,1ed_4b_3ea,1ed::4b::3ea,,0.49926683931153837
667,6ed_8b_3ea,2,326.45,0.027600000000000003,"CAM-B3LYP/6-311G(d,p)","[141, 143, -0.27184, 141, 144, 0.1489, 142, 144, 0.5971500000000001, 142, 145, -0.11707000000000001]",2.197396613499999,-2.132348430399999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,6ed_8b_3ea,6ed::8b::3ea,,0.5116695550153845
502,5ed_5b_1ea,2,326.4,0.14850000000000002,"CAM-B3LYP/6-311G(d,p)","[156, 160, -0.25887000000000004, 158, 160, 0.5300600000000001, 159, 160, -0.18229, 159, 161, -0.2862]",2.01698513095,-2.041734518349999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nn(C)nc23)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_5b_1ea,5ed::5b::1ea,,0.5202090199365385
394,3ed_8b_1ea,2,326.3,0.12,"CAM-B3LYP/6-311G(d,p)","[117, 120, 0.12816000000000002, 118, 120, -0.10591, 119, 120, -0.14406000000000002, 119, 121, 0.64368]",2.591961695999999,-1.742409283349999,N(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_8b_1ea,3ed::8b::1ea,,0.5057157416673077
886,TPA2_2b_3ea,2,326.27,0.0076,"CAM-B3LYP/6-311G(d,p)","[151, 155, -0.20848000000000003, 153, 155, 0.44741000000000003, 154, 155, -0.13294, 154, 156, -0.34493, 154, 157, -0.23340000000000002, 154, 159, 0.16336]",2.0319513927,-2.2232344563,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ncc(C(=O)O)nc2)c2ccc(OC)cc2)cc1,TPA2_2b_3ea,TPA2::2b::3ea,,0.5129297867807692
5,1ed_10b_1ea,3,326.26,0.2218,"CAM-B3LYP/6-311G(d,p)","[160, 163, 0.51288, 160, 164, 0.15177000000000002, 162, 163, -0.10184000000000001, 162, 164, 0.37514000000000003, 162, 165, 0.12769]",2.0591627777,-1.966903209599999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c1,1ed_10b_1ea,1ed::10b::1ea,,0.5244778157538461
935,TPA2_8b_1ea,3,326.24,0.0429,"CAM-B3LYP/6-311G(d,p)","[170, 176, 0.10041000000000001, 174, 177, 0.3195, 175, 176, -0.13069, 175, 177, 0.5754800000000001]",2.182974579449999,-1.7704370099000002,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_8b_1ea,TPA2::8b::1ea,,0.49900526961153846
80,1ed_3b_1ea,3,326.19,0.1526,"CAM-B3LYP/6-311G(d,p)","[170, 173, 0.21197000000000002, 171, 173, 0.29646, 171, 174, 0.26336000000000004, 172, 173, 0.4968, 172, 174, -0.16658]",2.1587564468,-1.83764913085,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)s2)cc1,1ed_3b_1ea,1ed::3b ::1ea,,0.5124949665711539
854,TPA2_15b_1ea,3,325.76,0.031,"CAM-B3LYP/6-311G(d,p)","[154, 156, -0.15512, 154, 157, 0.34177, 155, 156, 0.2842, 155, 157, 0.48897]",2.322841098349999,-1.70431334435,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(c2nonc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_15b_1ea,TPA2::15b::1ea,,0.4946443593980769
637,6ed_4b_3ea,2,325.6,0.42760000000000004,"CAM-B3LYP/6-311G(d,p)","[124, 128, -0.13485, 125, 127, -0.22253, 125, 128, 0.14617000000000002, 126, 128, 0.6067600000000001]",2.42025785665,-2.049625819999999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)nc1,6ed_4b_3ea,6ed::4b::3ea,,0.5473763776923076
10,1ed_10b_3ea,2,325.57,0.040600000000000004,"CAM-B3LYP/6-311G(d,p)","[147, 150, 0.49288000000000004, 148, 150, -0.25936000000000003, 149, 151, 0.30884, 149, 152, -0.18921000000000002]",2.139436363449999,-2.33126365475,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,1ed_10b_3ea,1ed::10b::3ea,,0.5194693713365384
89,1ed_4b_1ea,3,325.55,0.0332,"CAM-B3LYP/6-311G(d,p)","[142, 144, -0.30396, 142, 145, 0.37936000000000003, 143, 144, -0.31512, 143, 145, -0.34559, 143, 146, -0.14422000000000001]",2.4074685057,-1.78104945005,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,1ed_4b_1ea,1ed::4b::1ea,,0.4975411326942308
679,7ed_10b_1ea,2,325.01,0.0415,"CAM-B3LYP/6-311G(d,p)","[128, 131, 0.49603, 128, 132, 0.17594, 129, 131, -0.39384, 129, 132, -0.10823, 130, 132, -0.13059]",1.938072114449999,-2.05153061695,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c1,7ed_10b_1ea,7ed::10b::1ea,,0.508068100651923
112,1ed_6b_3ea,2,324.87,0.035500000000000004,"CAM-B3LYP/6-311G(d,p)","[159, 162, 0.56989, 160, 162, -0.21201, 161, 163, 0.23038000000000003, 161, 164, -0.14482]",2.172090025449999,-2.30895031905,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,1ed_6b_3ea,1ed::6b::3ea,,0.5171857815019231
352,3ed_3b_2ea,2,324.65,0.0026000000000000003,"CAM-B3LYP/6-311G(d,p)","[117, 120, -0.15004, 118, 120, 0.36964, 119, 121, 0.50541, 119, 122, 0.1101, 119, 123, -0.19451000000000002]",2.2088253952,-2.3696317076,N(c1ccccc1)c1ccc(s1)c1ccc(c2ccc(s2)c2ccc(C(=O)O)cn2)s1,3ed_3b_2ea,3ed::3b ::2ea,,0.5159419887538461
835,TPA2_13b_1ea,2,324.56,0.016800000000000002,"CAM-B3LYP/6-311G(d,p)","[155, 161, -0.13162000000000001, 156, 161, -0.18351, 159, 161, 0.47572000000000003, 160, 161, 0.19454000000000002, 160, 162, -0.35904, 160, 165, 0.15024]",2.16066124375,-1.9274467013499992,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,TPA2_13b_1ea,TPA2::13b::1ea,,0.5002371808211538
91,1ed_4b_2ea,2,324.28,0.020300000000000002,"CAM-B3LYP/6-311G(d,p)","[123, 131, -0.12181000000000002, 129, 131, 0.6096, 130, 131, -0.24851, 130, 134, -0.10624000000000001]",2.372365819049999,-1.9614609325999992,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)cc1,1ed_4b_2ea,1ed::4b::2ea,,0.5015292666384614
950,TPA2_9b_3ea,3,324.06,0.0199,"CAM-B3LYP/6-311G(d,p)","[145, 148, 0.36735, 146, 148, 0.56272]",2.193314905749999,-2.16092038465,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,TPA2_9b_3ea,TPA2::9b::3ea,,0.5088730917173078
772,7ed_6b_1ea,2,324.04,0.013900000000000001,"CAM-B3LYP/6-311G(d,p)","[139, 143, -0.11318, 140, 143, 0.46272, 140, 144, 0.16801000000000002, 141, 143, -0.39955, 142, 144, -0.20117000000000002]",1.9748074842,-2.037924924449999,N(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ccc(/C=C(\C#N)/C(=O)O)cc3)n(c2c1)c1ccccc1,7ed_6b_1ea,7ed::6b::1ea,,0.5035163432480769
553,6ed_10b_3ea,2,323.93,0.0148,"CAM-B3LYP/6-311G(d,p)","[143, 146, 0.32270000000000004, 144, 146, -0.3385, 144, 147, -0.11869, 145, 147, 0.41636, 145, 148, -0.18953]",1.8822887752000002,-2.4787493614500002,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,6ed_10b_3ea,6ed::10b::3ea,,0.5204172831326923
844,TPA2_14b_1ea,2,323.87,0.10070000000000001,"CAM-B3LYP/6-311G(d,p)","[158, 164, 0.11695000000000001, 159, 164, 0.12165000000000001, 160, 164, -0.1918, 162, 164, 0.51412, 163, 164, 0.17739000000000002, 163, 165, -0.31317]",2.13290563105,-2.04554411225,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_14b_1ea,TPA2::14b::1ea,,0.5122670812403846
