,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
718,2ed_5b_1ea,2,369.84,0.11,"PBE1PBE/6-311G(d,p)","[123, 125, 0.6903800000000001]",2.4363125738,-2.0839121651,c1ccc(N(c2ccccc2)c2c3nn(C)nc3c(cc2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_5b_1ea,2ed::5b::1ea,,0.5747873909653846
2883,3ed_14b_3ea,1,369.82,0.9418000000000001,"CAM-B3LYP/6-311G(d,p)","[94, 95, 0.6820700000000001]",2.652098856849999,-2.531539448349999,,3ed_14b_3ea,3ed::14b::3ea,,0.6751576710903846
1151,3ed_6b_3ea,3,369.76,0.1804,"PBE1PBE/6-311G(d,p)","[120, 122, -0.33838, 121, 123, 0.60868]",2.25372418045,-2.393849840249999,N(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,3ed_6b_3ea,3ed::6b::3ea,,0.5936434553942308
864,3ed_11b_2ea,1,369.69,0.8962,"CAM-B3LYP/6-311G(d,p)","[92, 93, 0.68064, 92, 95, -0.10477]",2.172906366999999,-3.02188860605,N(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,3ed_11b_2ea,3ed::11b::2ea,,0.6892872540788462
2301,7ed_5b_3ea,1,369.69,0.9676,"bhandhlyp/6-311G(d,p)","[97, 99, -0.10789000000000001, 98, 99, 0.68096]",2.504885264,-2.577526689,,7ed_5b_3ea,7ed::5b::3ea,,0.6793364111153846
332,1ed_6b_2ea,3,369.5,0.20020000000000002,"PBE1PBE/6-311G(d,p)","[159, 162, 0.48703, 160, 162, 0.5003000000000001]",2.072768470199999,-2.5922208369,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,1ed_6b_2ea,1ed::6b::2ea,,0.6029131091115385
1442,5ed_2b_2ea,3,369.36,0.0663,"PBE1PBE/6-311G(d,p)","[153, 155, -0.24395000000000003, 154, 156, 0.64917]",1.959841222449999,-2.48255895535,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)cc3)s2)cc1,5ed_2b_2ea,5ed::2b::2ea,,0.5851222675134616
529,2ed_14b_1ea,2,369.35,0.11280000000000001,"PBE1PBE/6-311G(d,p)","[127, 129, 0.6902100000000001]",2.428693386,-2.0893544421,N(c1ccccc1)(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_14b_1ea,2ed::14b::1ea,,0.5746359400807692
2089,7ed_12b_3ea,2,369.3,0.1809,"PBE1PBE/6-311G(d,p)","[89, 90, -0.15191000000000002, 89, 91, 0.6781200000000001]",2.29617394105,-2.8014763875499993,N(c1ccc(OC)cc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,7ed_12b_3ea,7ed::12b::3ea,,0.6087698610596155
459,2ed_11b_2ea,1,369.22,0.6920000000000001,"CAM-B3LYP/6-311G(d,p)","[112, 113, 0.6668000000000001, 112, 117, 0.16043000000000002]",2.3269228061,-2.86242988995,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,2ed_11b_2ea,2ed::11b::2ea,,0.6621196111519231
2067,7ed_11b_2ea,1,369.06,0.9233,"bhandhlyp/6-311G(d,p)","[99, 101, 0.10035000000000001, 100, 101, 0.6815100000000001, 100, 104, 0.10659]",1.9807939889,-3.0918218655,N(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,7ed_11b_2ea,7ed::11b::2ea,,0.693863148673077
1042,3ed_2b_3ea,2,368.95,0.1322,"PBE1PBE/6-311G(d,p)","[98, 100, 0.69698]",2.4915516853499993,-2.21915274855,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_2b_3ea,3ed::2b::3ea,,0.5810451057134615
354,1ed_7b_2ea,1,368.88,1.3312,"bhandhlyp/6-311G(d,p)","[116, 118, 0.23151000000000002, 117, 118, 0.6348, 117, 119, 0.1213, 117, 120, 0.12133000000000001]",2.3388958155,-2.620792791149999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)cc1,1ed_7b_2ea,1ed::7b::2ea,,0.7163012611980768
2954,5ed_3b_1ea,3,368.75,0.3512,"bhandhlyp/6-311G(d,p)","[187, 190, -0.22790000000000002, 188, 189, -0.35974, 188, 190, 0.5113500000000001, 188, 191, 0.18949000000000002]",1.920112600349999,-1.8218665275500001,,5ed_3b_1ea,5ed::3b ::1ea,,0.5874033279826923
1972,6ed_7b_3ea,2,368.69,0.092,"PBE1PBE/6-311G(d,p)","[113, 115, 0.69789]",2.268146214499999,-2.6254187266,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(s1)c1ncc(C(=O)O)nc1,6ed_7b_3ea,6ed::7b::3ea,,0.5923107202538461
1262,5ed_11b_1ea,3,368.33,0.1572,"PBE1PBE/6-311G(d,p)","[159, 162, -0.42197, 160, 162, -0.14803000000000002, 161, 163, 0.5366700000000001]",1.9323577236,-2.10432070385,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_11b_1ea,5ed::11b::1ea,,0.5783177193788461
1945,6ed_6b_2ea,2,368.3,0.0758,"PBE1PBE/6-311G(d,p)","[155, 158, 0.5197200000000001, 156, 158, 0.47027]",1.862696577999999,-2.7130393863,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_2ea,6ed::6b::2ea,,0.5935507456269231
2609,TPA2_1b_1ea,3,368.22,0.3345,"bhandhlyp/6-311G(d,p)","[156, 160, 0.13195, 158, 160, 0.5949300000000001, 159, 160, 0.10676000000000001, 159, 161, -0.31544]",2.0226995218,-1.7056739135999992,,TPA2_1b_1ea,TPA2::1b::1ea,,0.5805713043692308
2432,TPA2_10b_2ea,3,368.14,0.0303,"PBE1PBE/6-311G(d,p)","[163, 166, 0.69713]",1.9067790217,-2.6738549919,,TPA2_10b_2ea,TPA2::10b::2ea,,0.5872844227653846
854,3ed_10b_3ea,3,368.11,0.1495,"PBE1PBE/6-311G(d,p)","[108, 110, 0.5952700000000001, 109, 111, -0.36595000000000005]",2.2224310877,-2.412353582049999,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,3ed_10b_3ea,3ed::10b::3ea,,0.5891074454634615
2648,TPA2_2b_2ea,3,367.98,0.08560000000000001,"PBE1PBE/6-311G(d,p)","[153, 155, 0.22387, 154, 156, 0.6544700000000001]",1.969093093349999,-2.501334811,,TPA2_2b_2ea,TPA2::2b::2ea,,0.5859698004230769
774,2ed_7b_2ea,1,367.77,0.7646000000000001,"CAM-B3LYP/6-311G(d,p)","[96, 98, 0.11035, 97, 98, 0.66517, 97, 102, 0.16041000000000002]",2.4738642851,-2.76555735935,N(c1ccccc1)(c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)cc1,2ed_7b_2ea,2ed::7b::2ea,,0.6637575907442307
351,1ed_7b_2ea,1,367.77,1.3422,"CAM-B3LYP/6-311G(d,p)","[116, 118, 0.26186000000000004, 117, 118, 0.6101700000000001, 117, 119, 0.14268, 117, 120, 0.14888]",2.3388958155,-2.620792791149999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)cc1,1ed_7b_2ea,1ed::7b::2ea,,0.7159497227365383
2950,5ed_3b_1ea,2,367.56,0.1233,"CAM-B3LYP/6-311G(d,p)","[186, 189, 0.25635, 187, 189, 0.34817000000000004, 187, 190, -0.10177000000000001, 188, 190, 0.45187000000000005, 188, 191, 0.24232]",1.920112600349999,-1.8218665275500001,,5ed_3b_1ea,5ed::3b ::1ea,,0.5630571741365384
1003,3ed_1b_1ea,2,367.56,0.6873,"bhandhlyp/6-311G(d,p)","[103, 104, 0.18446, 103, 105, 0.64827]",2.53672258445,-1.724993996949999,N(c1ccccc1)c1c2nccnc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_1b_1ea,3ed::1b::1ea,,0.6157313075749999
754,2ed_6b_2ea,2,367.55,0.0714,"PBE1PBE/6-311G(d,p)","[140, 142, 0.69906]",2.150865145149999,-2.640112874499999,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,2ed_6b_2ea,2ed::6b::2ea,,0.5893251105576922
1403,5ed_1b_1ea,3,367.5,0.3146,"bhandhlyp/6-311G(d,p)","[156, 160, 0.13439, 158, 160, 0.60723, 159, 160, 0.11297000000000001, 159, 161, -0.29031]",2.02678122955,-1.70268066125,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)nccn3)cc1,5ed_1b_1ea,5ed::1b::1ea,,0.5775246408173077
2054,7ed_10b_3ea,3,367.31,0.07540000000000001,"PBE1PBE/6-311G(d,p)","[115, 118, 0.44959000000000005, 116, 118, 0.53327]",2.030318709599999,-2.4822868414999992,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,7ed_10b_3ea,7ed::10b::3ea,,0.5833410323653846
2017,6ed_9b_2ea,2,367.17,0.017400000000000002,"PBE1PBE/6-311G(d,p)","[125, 127, 0.43038000000000004, 126, 128, 0.54825]",1.895622353849999,-2.5769824613,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,6ed_9b_2ea,6ed::9b::2ea,,0.5810000946653846
1133,3ed_6b_1ea,3,367.15,0.5349,"PBE1PBE/6-311G(d,p)","[132, 135, 0.60984, 134, 136, -0.33956000000000003]",2.1435180712,-1.9965636192499998,N(c1ccccc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,3ed_6b_1ea,3ed::6b::1ea,,0.610400139201923
278,1ed_4b_2ea,3,366.95,0.4592,"PBE1PBE/6-311G(d,p)","[129, 131, -0.23821000000000003, 130, 132, 0.6509900000000001, 130, 134, -0.11023000000000001]",2.372365819049999,-1.9614609325999992,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)cc1,1ed_4b_2ea,1ed::4b::2ea,,0.6012184974076922
2139,7ed_14b_3ea,1,366.83,0.9911000000000001,"bhandhlyp/6-311G(d,p)","[101, 103, 0.10886000000000001, 102, 103, 0.6820200000000001]",2.47957867595,-2.6395686468,N(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,7ed_14b_3ea,7ed::14b::3ea,,0.6803326402615385
2002,6ed_9b_1ea,2,366.8,0.1414,"CAM-B3LYP/6-311G(d,p)","[138, 140, -0.15196, 139, 140, 0.20413, 139, 141, 0.6297600000000001, 139, 146, 0.11629]",1.96528349945,-2.02921728125,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_9b_1ea,6ed::9b::1ea,,0.5718483569711539
2098,7ed_13b_1ea,2,366.74,0.45270000000000005,"PBE1PBE/6-311G(d,p)","[111, 113, 0.6828200000000001, 112, 114, 0.16509000000000001]",2.30052776265,-1.9875838622000002,N(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,7ed_13b_1ea,7ed::13b::1ea,,0.6012986100846154
1901,6ed_4b_2ea,3,366.73,0.2338,"PBE1PBE/6-311G(d,p)","[124, 127, 0.13916, 125, 127, 0.6081, 126, 128, -0.31014]",2.2803913377500002,-2.231397871799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)cc1,6ed_4b_2ea,6ed::4b::2ea,,0.5887729950692308
2189,7ed_16b_2ea,3,366.72,0.7255,"PBE1PBE/6-311G(d,p)","[98, 100, -0.12441, 99, 101, 0.67644]",2.16011701605,-1.71084407675,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)cc1,7ed_16b_2ea,7ed::16b::2ea,,0.6179086183365385
2662,TPA2_3b_1ea,2,366.56,0.1182,"bhandhlyp/6-311G(d,p)","[186, 189, 0.24992000000000003, 187, 189, 0.49720000000000003, 188, 189, 0.3834, 188, 190, -0.10987000000000001]",1.935895203649999,-1.85343173415,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)c2ccc(OC)cc2)cc1,TPA2_3b_1ea,TPA2::3b ::1ea,,0.5624535282365385
845,3ed_10b_1ea,3,366.49,0.45880000000000004,"PBE1PBE/6-311G(d,p)","[120, 123, 0.63985, 122, 124, -0.27192]",2.119299938549999,-2.0028222378,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,3ed_10b_1ea,3ed::10b::1ea,,0.602167778376923
2127,7ed_14b_2ea,1,366.32,0.9731000000000001,"CAM-B3LYP/6-311G(d,p)","[101, 103, 0.10743000000000001, 102, 103, 0.67766, 102, 104, 0.10791]",2.306786381199999,-2.9127709522,N(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,7ed_14b_2ea,7ed::14b::2ea,,0.6883734981615385
106,1ed_13b_3ea,2,366.32,0.1477,"PBE1PBE/6-311G(d,p)","[130, 133, -0.13993, 131, 133, 0.6789000000000001]",2.386787853099999,-2.218880634699999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,1ed_13b_3ea,1ed::13b::3ea,,0.5791454090269231
26,1ed_10b_2ea,3,366.29,0.0666,"PBE1PBE/6-311G(d,p)","[147, 150, 0.6380300000000001, 148, 150, 0.28658]",2.030862937299999,-2.6188879942,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,1ed_10b_2ea,1ed::10b::2ea,,0.5863810767
2450,TPA2_11b_1ea,3,366.23,0.0574,"PBE1PBE/6-311G(d,p)","[158, 162, 0.647, 161, 163, -0.25952000000000003]",2.03276773425,-2.1056812731,,TPA2_11b_1ea,TPA2::11b::1ea,,0.5656438951192307
593,2ed_16b_2ea,3,366.09,0.4844,"PBE1PBE/6-311G(d,p)","[110, 112, -0.35738000000000003, 111, 113, 0.59053]",2.209913850599999,-1.6839048056,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ncc(C(=O)O)cc1,2ed_16b_2ea,2ed::16b::2ea,,0.5919386463692308
89,1ed_13b_1ea,3,366.07,0.41190000000000004,"PBE1PBE/6-311G(d,p)","[142, 145, 0.16061, 143, 145, -0.14152, 144, 146, 0.6565200000000001]",2.324745895299999,-1.8841805992,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,1ed_13b_1ea,1ed::13b::1ea,,0.5923654076615384
1684,6ed_11b_3ea,2,366.06,0.0482,"PBE1PBE/6-311G(d,p)","[128, 130, 0.6946]",2.0972587167,-2.6988894661,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,6ed_11b_3ea,6ed::11b::3ea,,0.5873172871576924
1119,3ed_5b_3ea,1,365.99,0.9486,"bhandhlyp/6-311G(d,p)","[90, 91, 0.68579]",2.6937322759,-2.4694974905500002,N(c1ccccc1)c1c2nn(C)nc2c(cc1)c1ncc(C(=O)O)nc1,3ed_5b_3ea,3ed::5b::3ea,,0.6684429804057692
918,3ed_13b_2ea,1,365.94,1.165,"CAM-B3LYP/6-311G(d,p)","[90, 92, 0.11469000000000001, 91, 92, 0.66205, 91, 94, -0.14241]",2.5027083532,-2.6363032806,N(c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)cc2)s1,3ed_13b_2ea,3ed::13b::2ea,,0.6964332031
2355,7ed_7b_3ea,1,365.82,0.9948,"bhandhlyp/6-311G(d,p)","[84, 86, 0.14503000000000002, 85, 86, 0.67288, 85, 89, 0.10369]",2.53291299055,-2.572084411999999,,7ed_7b_3ea,7ed::7b::3ea,,0.6767863235384616
2467,TPA2_11b_3ea,2,365.64,0.0597,"PBE1PBE/6-311G(d,p)","[147, 149, 0.14563, 147, 150, 0.13883, 148, 150, 0.67356]",2.06324448545,-2.50378383565,,TPA2_11b_3ea,TPA2::11b::3ea,,0.580413993678846
2005,6ed_9b_1ea,2,365.51,0.0984,"bhandhlyp/6-311G(d,p)","[139, 140, 0.18095000000000003, 139, 141, 0.6577700000000001]",1.96528349945,-2.02921728125,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_9b_1ea,6ed::9b::1ea,,0.5658614338942307
818,2ed_8b_3ea,3,365.35,0.11410000000000001,"PBE1PBE/6-311G(d,p)","[125, 127, 0.6914600000000001]",2.515769818,-1.97425028355,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,2ed_8b_3ea,2ed::8b::3ea,,0.5651080878288461
1756,6ed_14b_3ea,2,365.25,0.009600000000000001,"PBE1PBE/6-311G(d,p)","[130, 132, 0.69718]",2.244744423399999,-2.56800270425,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,6ed_14b_3ea,6ed::14b::3ea,,0.5773639501634615
1781,6ed_16b_1ea,3,365.12,0.053500000000000006,"bhandhlyp/6-311G(d,p)","[139, 141, 0.6780600000000001, 140, 142, -0.12583]",1.987596835149999,-1.622679189349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_16b_1ea,6ed::16b::1ea,,0.5452253534365383
1107,3ed_5b_2ea,1,365.05,0.9038,"CAM-B3LYP/6-311G(d,p)","[90, 91, 0.68298, 90, 92, 0.10793000000000001]",2.537811039849999,-2.7293662173,N(c1ccccc1)c1c2nn(C)nc2c(cc1)c1ccc(C(=O)O)cn1,3ed_5b_2ea,3ed::5b::2ea,,0.6727287006653847
1927,6ed_5b_3ea,2,364.88,0.008400000000000001,"PBE1PBE/6-311G(d,p)","[126, 128, 0.6975]",2.25317995275,-2.5677305904,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nn(C)nc12)c1ncc(C(=O)O)nc1,6ed_5b_3ea,6ed::5b::3ea,,0.5767496380923076
1361,5ed_14b_3ea,3,364.74,0.5491,"PBE1PBE/6-311G(d,p)","[149, 151, 0.68866]",2.058074322299999,-2.31493682375,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ncc(C(=O)O)nc2)cc1,5ed_14b_3ea,5ed::14b::3ea,,0.6209137239903846
2738,TPA2_5b_3ea,3,364.64,0.5355,"PBE1PBE/6-311G(d,p)","[145, 147, 0.68896]",2.0689588763,-2.31493682375,,TPA2_5b_3ea,TPA2::5b::3ea,,0.6194229547596153
1695,6ed_12b_3ea,1,364.55,0.71,"CAM-B3LYP/6-311G(d,p)","[116, 118, 0.2109, 117, 118, 0.65681, 117, 123, -0.11202000000000001]",2.223791656949999,-2.7309989004,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,6ed_12b_3ea,6ed::12b::3ea,,0.6527576500153847
2886,3ed_14b_3ea,1,364.43,0.9651000000000001,"bhandhlyp/6-311G(d,p)","[94, 95, 0.68684]",2.652098856849999,-2.531539448349999,,3ed_14b_3ea,3ed::14b::3ea,,0.670439209551923
2296,7ed_5b_1ea,2,364.35,0.1713,"PBE1PBE/6-311G(d,p)","[110, 112, -0.14284000000000002, 111, 113, 0.6814]",2.386243625399999,-2.172077052499999,,7ed_5b_1ea,7ed::5b::1ea,,0.5771291174038461
502,2ed_13b_1ea,2,364.31,0.5199,"PBE1PBE/6-311G(d,p)","[122, 125, -0.19016000000000002, 123, 125, 0.6606500000000001, 124, 126, 0.14883000000000002]",2.435768346099999,-1.9143852365499998,N(c1ccccc1)(c1ccccc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,2ed_13b_1ea,2ed::13b::1ea,,0.6020255860211539
921,3ed_13b_2ea,1,364.1,1.1837,"bhandhlyp/6-311G(d,p)","[90, 92, -0.11204000000000001, 91, 92, 0.67269, 91, 94, -0.11783]",2.5027083532,-2.6363032806,N(c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)cc2)s1,3ed_13b_2ea,3ed::13b::2ea,,0.6958970492538461
1856,6ed_2b_3ea,3,364.02,0.4344,"PBE1PBE/6-311G(d,p)","[133, 135, 0.65941, 134, 137, 0.23464000000000002]",2.049638792949999,-2.310038774449999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)nc2)s1,6ed_2b_3ea,6ed::2b::3ea,,0.6083137990173076
107,1ed_13b_3ea,3,363.96,0.6522,"PBE1PBE/6-311G(d,p)","[130, 132, 0.6781100000000001, 131, 134, -0.14759]",2.386787853099999,-2.218880634699999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,1ed_13b_3ea,1ed::13b::3ea,,0.6265092551807692
1861,6ed_3b_1ea,2,363.85,0.0762,"bhandhlyp/6-311G(d,p)","[167, 169, 0.22358000000000003, 168, 169, -0.19478, 168, 170, 0.5740700000000001, 168, 171, 0.21830000000000002]",1.9149424371999992,-1.8822758022500001,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)s1,6ed_3b_1ea,6ed::3b ::1ea,,0.5558190693173077
2606,TPA2_1b_1ea,3,363.84,0.23850000000000002,"CAM-B3LYP/6-311G(d,p)","[156, 160, 0.17420000000000002, 158, 160, 0.60431, 159, 160, 0.16566, 159, 161, -0.22761]",2.0226995218,-1.7056739135999992,,TPA2_1b_1ea,TPA2::1b::1ea,,0.5652436120615384
936,3ed_14b_2ea,1,363.78,0.9413,"CAM-B3LYP/6-311G(d,p)","[94, 95, 0.6841200000000001]",2.476041195899999,-2.8014763875499993,N(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,3ed_14b_2ea,3ed::14b::2ea,,0.6775913995211538
1420,5ed_1b_3ea,2,363.69,0.043500000000000004,"bhandhlyp/6-311G(d,p)","[143, 147, 0.12217000000000001, 145, 147, 0.6119800000000001, 145, 148, 0.123, 146, 147, -0.21054, 146, 148, 0.17514000000000002]",2.074673267149999,-1.77288603455,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)nc2)nccn3)cc1,5ed_1b_3ea,5ed::1b::3ea,,0.5481325397903847
1648,6ed_10b_2ea,2,363.63,0.0964,"PBE1PBE/6-311G(d,p)","[143, 146, 0.52286, 144, 146, -0.45724000000000004]",1.778341284499999,-2.76827849785,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,6ed_10b_2ea,6ed::10b::2ea,,0.5916284037634615
2177,7ed_16b_1ea,3,363.55,0.021400000000000002,"bhandhlyp/6-311G(d,p)","[111, 113, 0.67647, 112, 114, 0.13543000000000002]",2.1957639304,-1.46757429485,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_16b_1ea,7ed::16b::1ea,,0.5339967036480768
462,2ed_11b_2ea,1,363.44,0.7199,"bhandhlyp/6-311G(d,p)","[111, 113, 0.10559, 112, 113, 0.67554, 112, 117, 0.13735]",2.3269228061,-2.86242988995,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)cc1,2ed_11b_2ea,2ed::11b::2ea,,0.6573511496134615
439,2ed_10b_2ea,2,363.36,0.0765,"PBE1PBE/6-311G(d,p)","[127, 130, 0.14429, 128, 130, 0.6860200000000001]",2.0847414796,-2.6765761304,N(c1ccccc1)(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,2ed_10b_2ea,2ed::10b::2ea,,0.5857583127076923
1170,3ed_7b_3ea,1,363.32,0.9392,"CAM-B3LYP/6-311G(d,p)","[76, 78, -0.12954000000000002, 77, 78, 0.6707000000000001, 77, 80, 0.12738000000000002]",2.7780875694000002,-2.46786480745,N(c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_7b_3ea,3ed::7b::3ea,,0.6639486464403846
808,2ed_8b_2ea,2,363.31,0.1262,"PBE1PBE/6-311G(d,p)","[125, 127, 0.69535]",2.392774357799999,-2.2009211206,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,2ed_8b_2ea,2ed::8b::2ea,,0.5723685046384616
2,1ed_1b_1ea,3,363.2,0.0099,"CAM-B3LYP/6-311G(d,p)","[137, 144, -0.2519, 137, 145, 0.15666000000000002, 138, 144, 0.49541, 138, 145, -0.30154000000000003, 138, 146, 0.1549, 142, 144, 0.12465000000000001]",2.22705702315,-1.59927739825,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1ed_1b_1ea,1ed::1b::1ea,,0.5374545153173076
1400,5ed_1b_1ea,3,363.04,0.2262,"CAM-B3LYP/6-311G(d,p)","[156, 160, 0.17411000000000001, 158, 160, 0.6083500000000001, 159, 160, 0.16887000000000002, 159, 161, -0.20946]",2.02678122955,-1.70268066125,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)nccn3)cc1,5ed_1b_1ea,5ed::1b::1ea,,0.562852333125
1858,6ed_3b_1ea,2,363.0,0.0438,"CAM-B3LYP/6-311G(d,p)","[165, 169, 0.16894, 166, 169, -0.10122, 167, 169, 0.36562000000000006, 168, 170, 0.47882, 168, 171, 0.24557]",1.9149424371999992,-1.8822758022500001,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)s1,6ed_3b_1ea,6ed::3b ::1ea,,0.5514675308557693
2626,TPA2_1b_3ea,2,362.97,0.0468,"bhandhlyp/6-311G(d,p)","[143, 147, 0.12532000000000001, 145, 147, 0.61043, 145, 148, 0.12303000000000001, 146, 147, -0.21106000000000003, 146, 148, 0.17656000000000002]",2.07412903945,-1.78322636085,,TPA2_1b_3ea,TPA2::1b::3ea,,0.5479187061865385
