,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
157,1ed_1b_3ea,2,349.4,0.079,"bhandhlyp/6-311G(d,p)","[129, 131, 0.60223, 129, 132, 0.13228, 130, 131, -0.186, 130, 132, 0.21768, 130, 134, 0.11085]",2.32773914765,-1.700503750449999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ncc(C(=O)O)nc2)cc1,1ed_1b_3ea,1ed::1b::3ea,,0.5302116827096153
1538,6ed_1b_3ea,3,349.28,0.3904,"CAM-B3LYP/6-311G(d,p)","[120, 127, 0.13327, 125, 127, 0.10586000000000001, 125, 128, 0.18898, 126, 127, -0.10835000000000002, 126, 128, 0.62831]",2.2104580783,-2.069762244899999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)nccn2,6ed_1b_3ea,6ed::1b::3ea,,0.5753970094192307
47,1ed_11b_3ea,3,349.13,0.3553,"PBE1PBE/6-311G(d,p)","[130, 133, 0.18596000000000001, 131, 133, 0.6486000000000001, 132, 134, -0.1512, 132, 135, 0.12088000000000002]",2.223519543099999,-2.4392928532,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,1ed_11b_3ea,1ed::11b::3ea,,0.585903571276923
391,2ed_12b_1ea,2,349.04,0.38580000000000003,"PBE1PBE/6-311G(d,p)","[113, 115, 0.7003400000000001]",2.3584880127,-2.1056812731,N(c1ccccc1)(c1ccccc1)c1ccc(n1CC)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_12b_1ea,2ed::12b::1ea,,0.5760046643500001
1348,5ed_9b_1ea,2,348.94,0.155,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.22248, 158, 161, 0.23769, 159, 160, 0.12671000000000002, 159, 161, 0.5797800000000001, 159, 166, 0.10506000000000001]",2.0156245617,-1.9984684162000002,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_9b_1ea,5ed::9b::1ea,,0.5486703237
724,3ed_11b_3ea,2,348.92,0.15410000000000001,"PBE1PBE/6-311G(d,p)","[92, 94, 0.69313]",2.360120695799999,-2.7051480846500002,N(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,3ed_11b_3ea,3ed::11b::3ea,,0.575734157101923
1562,6ed_2b_2ea,3,348.73,0.2999,"PBE1PBE/6-311G(d,p)","[133, 135, 0.6177600000000001, 134, 136, -0.2853, 134, 137, 0.15098]",1.9723584595499992,-2.60664287095,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)cc2)s1,6ed_2b_2ea,6ed::2b::2ea,,0.5862770334980769
2024,TPA2_16b_3ea,3,348.52,0.5437000000000001,"CAM-B3LYP/6-311G(d,p)","[146, 148, -0.18795, 146, 149, 0.249, 147, 149, 0.60538]",2.13889213575,-1.36798062575,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)C1=C2C(=NS[N]2)[C](S1)c1ncc(C(=O)O)nc1,TPA2_16b_3ea,TPA2::16b::3ea,,0.5627415625288461
1758,7ed_12b_2ea,1,348.46,1.0165,"CAM-B3LYP/6-311G(d,p)","[88, 90, 0.17381000000000002, 89, 90, 0.66744]",2.1212047355,-3.1408023585000002,N(c1ccc(OC)cc1)c1ccc(n1CC)c1ncc(C(=O)O)cc1,7ed_12b_2ea,7ed::12b::2ea,,0.67812855225
1682,6ed_8b_2ea,3,348.31,0.0281,"PBE1PBE/6-311G(d,p)","[142, 144, 0.5280100000000001, 142, 145, -0.45299000000000006]",2.058074322299999,-2.354937559699999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,6ed_8b_2ea,6ed::8b::2ea,,0.5488668292192307
382,2ed_11b_3ea,2,348.28,0.039,"PBE1PBE/6-311G(d,p)","[112, 114, 0.6883400000000001]",2.46488452805,-2.55058741785,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,2ed_11b_3ea,2ed::11b::3ea,,0.5574425929942307
1028,3ed_9b_3ea,3,348.16,0.0149,"PBE1PBE/6-311G(d,p)","[89, 91, 0.6815, 90, 93, 0.12614]",2.485837294499999,-2.1611924985,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,3ed_9b_3ea,3ed::9b::3ea,,0.53989894225
1231,5ed_3b_3ea,2,348.08,0.026500000000000003,"bhandhlyp/6-311G(d,p)","[173, 176, 0.23695000000000002, 174, 176, 0.48756000000000005, 175, 176, -0.19753, 175, 177, -0.32524000000000003, 175, 178, -0.15519000000000002, 175, 179, 0.13318000000000002]",1.967188296399999,-2.1247292426,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(c4ccc(s4)c4ncc(C(=O)O)nc4)s3)s2)cc1,5ed_3b_3ea,5ed::3b ::3ea,,0.5395518939461539
892,3ed_4b_1ea,2,348.06,0.5853,"bhandhlyp/6-311G(d,p)","[102, 104, -0.11625, 102, 105, -0.1332, 103, 104, 0.2189, 103, 105, 0.63095]",2.7530530952000003,-1.923637107449999,N(c1ccccc1)c1ccc(c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_4b_1ea,3ed::4b::1ea,,0.5876714272096153
889,3ed_4b_1ea,2,347.89,0.6279,"CAM-B3LYP/6-311G(d,p)","[102, 104, -0.16231, 102, 105, -0.14650000000000002, 103, 104, 0.25411, 103, 105, 0.59782]",2.7530530952000003,-1.923637107449999,N(c1ccccc1)c1ccc(c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_4b_1ea,3ed::4b::1ea,,0.5917091195173076
319,1ed_9b_1ea,2,347.89,0.054,"bhandhlyp/6-311G(d,p)","[142, 145, 0.18308000000000002, 143, 144, -0.14685, 143, 145, 0.6411800000000001]",2.223791656949999,-1.9217323105,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_9b_1ea,1ed::9b::1ea,,0.5342458580961539
975,3ed_7b_2ea,1,347.59,0.9984000000000001,"bhandhlyp/6-311G(d,p)","[76, 78, -0.1015, 77, 78, 0.67637, 77, 80, 0.12206000000000002]",2.6050231608,-2.799843704449999,N(c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)cc1,3ed_7b_2ea,3ed::7b::2ea,,0.6620670655557691
695,2ed_9b_2ea,3,347.52,0.1312,"PBE1PBE/6-311G(d,p)","[110, 112, 0.6821600000000001]",2.2175330384,-2.42922464075,N(c1ccccc1)(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,2ed_9b_2ea,2ed::9b::2ea,,0.5610009477211539
191,1ed_3b_1ea,3,347.51,0.22920000000000001,"bhandhlyp/6-311G(d,p)","[170, 173, 0.21515, 171, 173, 0.42695000000000005, 171, 174, 0.194, 172, 173, 0.43684000000000006, 172, 174, -0.16711]",2.1587564468,-1.83764913085,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)cc1,1ed_3b_1ea,1ed::3b ::1ea,,0.5480349665711538
1352,5ed_9b_1ea,3,347.47,0.12560000000000002,"bhandhlyp/6-311G(d,p)","[156, 160, -0.13048, 158, 160, 0.6259600000000001, 158, 161, -0.13334000000000001, 159, 160, -0.2112, 159, 161, 0.11991000000000002]",2.0156245617,-1.9984684162000002,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_9b_1ea,5ed::9b::1ea,,0.5438080160076924
1285,5ed_6b_1ea,2,347.21,0.0806,"bhandhlyp/6-311G(d,p)","[186, 191, 0.17989000000000002, 188, 191, -0.13034, 189, 191, 0.58387, 190, 191, 0.26193, 190, 192, -0.11271]",1.8929012153499991,-1.9856790652499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ccc(C=C(C#N)C(=O)O)cc4)n(c3c2)c2ccccc2)cc1,5ed_6b_1ea,5ed::6b::1ea,,0.5384761178942308
1339,5ed_8b_3ea,2,347.09,0.13620000000000002,"CAM-B3LYP/6-311G(d,p)","[159, 163, -0.18948, 161, 163, 0.58999, 162, 163, -0.24301000000000003, 162, 165, -0.10211, 162, 166, -0.12040000000000001]",2.134266200299999,-1.937514913799999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ncc(C(=O)O)nc2)cc1,5ed_8b_3ea,5ed::8b::3ea,,0.5420267274538462
1088,5ed_12b_3ea,3,347.07,0.7769,"PBE1PBE/6-311G(d,p)","[136, 138, 0.66107, 137, 139, -0.12376000000000001, 137, 141, 0.18613000000000002]",2.098891399799999,-2.7391623159,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ncc(C(=O)O)nc2)cc1,5ed_12b_3ea,5ed::12b::3ea,,0.6369031659961539
1810,7ed_14b_3ea,2,346.88,0.0412,"PBE1PBE/6-311G(d,p)","[102, 104, 0.69891]",2.47957867595,-2.6395686468,N(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,7ed_14b_3ea,7ed::14b::3ea,,0.5592541787230769
2098,TPA2_9b_1ea,2,346.85,0.0872,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.23925000000000002, 158, 161, -0.20204000000000003, 159, 160, -0.10436000000000001, 159, 161, 0.5898500000000001]",2.104061562949999,-1.9622772741499999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(cccc2)c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_9b_1ea,TPA2::9b::1ea,,0.537765279775
155,1ed_1b_3ea,3,346.68,0.137,"CAM-B3LYP/6-311G(d,p)","[121, 131, 0.10017000000000001, 129, 131, 0.549, 129, 132, 0.17598000000000003, 130, 131, -0.21207, 130, 132, 0.24013, 130, 134, 0.18102000000000001]",2.32773914765,-1.700503750449999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ncc(C(=O)O)nc2)cc1,1ed_1b_3ea,1ed::1b::3ea,,0.5324547596326923
733,3ed_12b_1ea,2,346.55,0.2833,"PBE1PBE/6-311G(d,p)","[93, 95, 0.70252]",2.53291299055,-2.096157288349999,N(c1ccccc1)c1ccc(n1CC)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_12b_1ea,3ed::12b::1ea,,0.5621322033980769
485,2ed_16b_1ea,3,346.47,0.0446,"CAM-B3LYP/6-311G(d,p)","[122, 125, -0.12707000000000002, 123, 125, 0.6669400000000001]",2.2523636112,-1.434104291299999,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_16b_1ea,2ed::16b::1ea,,0.5126940112038462
871,3ed_3b_1ea,2,346.26,0.0446,"bhandhlyp/6-311G(d,p)","[130, 133, 0.12039000000000001, 131, 133, 0.24979, 132, 133, -0.16346000000000002, 132, 134, 0.5825800000000001, 132, 135, 0.18408000000000002]",2.270867353,-1.8420029524499992,N(c1ccccc1)c1ccc(s1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,3ed_3b_1ea,3ed::3b ::1ea,,0.5281078058634615
464,2ed_15b_1ea,3,346.16,0.2927,"PBE1PBE/6-311G(d,p)","[118, 120, 0.68262, 118, 121, -0.13532000000000002]",2.7829856187,-1.7973762810499991,N(c1ccccc1)(c1ccccc1)c1ccc(c2nonc12)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_15b_1ea,2ed::15b::1ea,,0.5510706261942308
1585,6ed_3b_3ea,2,346.07,0.027200000000000002,"CAM-B3LYP/6-311G(d,p)","[152, 156, 0.19361, 154, 156, 0.42745000000000005, 155, 157, 0.39271000000000006, 155, 158, 0.24582, 155, 159, -0.19166000000000002]",1.9617460193999992,-2.163913637,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)s1,6ed_3b_3ea,6ed::3b ::3ea,,0.5385005245
1010,3ed_8b_3ea,3,345.93,0.0049,"PBE1PBE/6-311G(d,p)","[100, 107, -0.11855000000000002, 103, 107, 0.47757000000000005, 103, 108, -0.12678, 104, 107, -0.44048000000000004, 104, 108, 0.10513000000000002, 105, 107, -0.1368]",2.5984924284,-1.964998412649999,N(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,3ed_8b_3ea,3ed::8b::3ea,,0.528436862025
143,1ed_16b_3ea,3,345.86,0.6192000000000001,"bhandhlyp/6-311G(d,p)","[130, 132, 0.16143000000000002, 130, 133, -0.19885000000000003, 131, 133, 0.6394500000000001, 131, 136, -0.10692000000000002]",2.280663451599999,-1.26729850125,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)nc1)nsn2,1ed_16b_3ea,1ed::16b::3ea,,0.5629407115865385
1840,7ed_16b_2ea,2,345.83,0.31520000000000004,"CAM-B3LYP/6-311G(d,p)","[91, 100, 0.10307000000000001, 98, 100, 0.60311, 99, 101, 0.31455000000000005]",2.16011701605,-1.71084407675,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)cc1,7ed_16b_2ea,7ed::16b::2ea,,0.5495609260288461
868,3ed_3b_1ea,2,345.71,0.010400000000000001,"CAM-B3LYP/6-311G(d,p)","[130, 133, 0.18387, 131, 133, 0.32962, 132, 133, -0.12304000000000001, 132, 134, 0.5197900000000001, 132, 135, 0.21141000000000001]",2.270867353,-1.8420029524499992,N(c1ccccc1)c1ccc(s1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,3ed_3b_1ea,3ed::3b ::1ea,,0.5239685750942307
2050,TPA2_3b_3ea,2,345.6,0.0683,"CAM-B3LYP/6-311G(d,p)","[173, 176, -0.25273, 174, 176, 0.38883, 175, 176, 0.10295000000000001, 175, 177, 0.38092000000000004, 175, 178, 0.22313000000000002, 175, 179, 0.19773000000000002]",1.9699094349,-2.1426887567,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)c2ccc(OC)cc2)cc1,TPA2_3b_3ea,TPA2::3b ::3ea,,0.5411795675653845
1147,5ed_15b_1ea,2,345.54,0.161,"bhandhlyp/6-311G(d,p)","[152, 156, -0.14778000000000002, 154, 156, 0.5443600000000001, 154, 157, -0.19618000000000002, 155, 156, -0.28101000000000004, 155, 157, -0.21663000000000002]",2.210730192149999,-1.71084407675,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_15b_1ea,5ed::15b::1ea,,0.5337616952596154
295,1ed_8b_1ea,2,345.51,0.1912,"bhandhlyp/6-311G(d,p)","[158, 160, 0.62038, 158, 161, 0.14867000000000002, 159, 160, -0.22622000000000003]",2.271139466849999,-1.719551719949999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_8b_1ea,1ed::8b::1ea,,0.5370773738442307
1228,5ed_3b_3ea,2,345.41,0.050800000000000005,"CAM-B3LYP/6-311G(d,p)","[173, 176, 0.25211, 174, 176, 0.38624, 175, 176, -0.1048, 175, 177, -0.38380000000000003, 175, 178, -0.22164000000000003, 175, 179, 0.19879000000000002]",1.967188296399999,-2.1247292426,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(c4ccc(s4)c4ncc(C(=O)O)nc4)s3)s2)cc1,5ed_3b_3ea,5ed::3b ::3ea,,0.5384903554846154
140,1ed_16b_3ea,3,345.39,0.5319,"CAM-B3LYP/6-311G(d,p)","[130, 132, 0.20141, 130, 133, -0.24075000000000002, 131, 133, 0.6079800000000001, 131, 135, -0.11671000000000001]",2.280663451599999,-1.26729850125,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)nc1)nsn2,1ed_16b_3ea,1ed::16b::3ea,,0.5535960962019231
316,1ed_9b_1ea,2,345.22,0.0682,"CAM-B3LYP/6-311G(d,p)","[142, 144, -0.18084000000000003, 142, 145, 0.18851, 143, 144, -0.1361, 143, 145, 0.60997]",2.223791656949999,-1.9217323105,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_9b_1ea,1ed::9b::1ea,,0.5321743196346154
1778,7ed_13b_1ea,3,345.18,0.0367,"PBE1PBE/6-311G(d,p)","[110, 113, 0.69708]",2.30052776265,-1.9875838622000002,N(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,7ed_13b_1ea,7ed::13b::1ea,,0.5315047639307693
1480,6ed_15b_1ea,2,345.15,0.3365,"bhandhlyp/6-311G(d,p)","[134, 136, -0.16404000000000002, 134, 137, -0.13407000000000002, 135, 136, 0.21008000000000002, 135, 137, 0.62128]",2.47087103275,-1.8966978363,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_15b_1ea,6ed::15b::1ea,,0.5579499167807692
1477,6ed_15b_1ea,2,345.13,0.40080000000000005,"CAM-B3LYP/6-311G(d,p)","[134, 136, -0.22218000000000002, 134, 137, -0.13527, 135, 136, 0.22978, 135, 137, 0.58204]",2.47087103275,-1.8966978363,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_15b_1ea,6ed::15b::1ea,,0.5643537629346154
1071,5ed_12b_2ea,1,344.9,1.3243,"CAM-B3LYP/6-311G(d,p)","[136, 138, 0.38428, 137, 138, 0.53895, 137, 141, 0.20885]",1.98705260745,-3.0842026777,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ncc(C(=O)O)cc2)cc1,5ed_12b_2ea,5ed::12b::2ea,,0.7020762568346154
1666,6ed_8b_1ea,2,344.88,0.1208,"CAM-B3LYP/6-311G(d,p)","[154, 156, 0.10288000000000001, 154, 157, 0.12962, 155, 156, 0.14119, 155, 157, 0.64866]",2.09263278125,-1.8765614114,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_8b_1ea,6ed::8b::1ea,,0.5352523619769229
760,3ed_13b_1ea,2,344.87,0.0148,"PBE1PBE/6-311G(d,p)","[102, 105, 0.69974]",2.51332079335,-1.9361543445499998,N(c1ccccc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,3ed_13b_1ea,3ed::13b::1ea,,0.5269313209442307
151,1ed_1b_2ea,2,344.84,0.08950000000000001,"bhandhlyp/6-311G(d,p)","[129, 131, 0.6169, 129, 132, -0.10574000000000001, 130, 131, 0.18804, 130, 132, 0.18118]",2.203927345899999,-1.90676604875,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ccc(C(=O)O)cn2)cc1,1ed_1b_2ea,1ed::1b::2ea,,0.5332317711057692
761,3ed_13b_1ea,3,344.45,0.5325,"PBE1PBE/6-311G(d,p)","[103, 105, 0.63719, 104, 106, -0.29218000000000005]",2.51332079335,-1.9361543445499998,N(c1ccccc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,3ed_13b_1ea,3ed::13b::1ea,,0.5781520901749999
1241,5ed_4b_1ea,3,344.42,0.3902,"bhandhlyp/6-311G(d,p)","[156, 160, -0.19649000000000003, 158, 160, 0.61175, 159, 160, -0.20063, 159, 161, 0.12091]",2.107599042999999,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_4b_1ea,5ed::4b::1ea,,0.5601569928442307
1882,7ed_2b_2ea,2,344.39,0.3113,"PBE1PBE/6-311G(d,p)","[105, 107, 0.34404, 106, 108, 0.59953]",2.15304205595,-2.57126807045,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)cc2)s1,7ed_2b_2ea,7ed::2b::2ea,,0.5803810796326923
1736,7ed_10b_2ea,3,344.34,0.044700000000000004,"PBE1PBE/6-311G(d,p)","[115, 118, 0.10459, 117, 119, 0.6836500000000001]",1.9089559324999992,-2.7783467103,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,7ed_10b_2ea,7ed::10b::2ea,,0.5616202580884615
1106,5ed_13b_2ea,3,344.3,0.0448,"PBE1PBE/6-311G(d,p)","[146, 148, 0.20529000000000003, 147, 149, 0.6350100000000001, 147, 151, -0.15052000000000001]",2.0199783833,-2.5824247383000003,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ncc(C(=O)O)cc3)s2)cc1,5ed_13b_2ea,5ed::13b::2ea,,0.5540424899346155
565,2ed_4b_1ea,2,344.29,0.555,"CAM-B3LYP/6-311G(d,p)","[122, 124, -0.2461, 122, 125, -0.1471, 123, 124, 0.2485, 123, 125, 0.5674300000000001]",2.6387652781999993,-1.8792825498999992,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_4b_1ea,2ed::4b::1ea,,0.5780054826884615
1540,6ed_1b_3ea,2,344.21,0.4494,"bhandhlyp/6-311G(d,p)","[125, 128, 0.15197000000000002, 126, 127, -0.10185000000000001, 126, 128, 0.6614]",2.2104580783,-2.069762244899999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)nccn2,6ed_1b_3ea,6ed::1b::3ea,,0.5746670094192307
247,1ed_5b_2ea,2,344.13,0.5589000000000001,"PBE1PBE/6-311G(d,p)","[129, 131, 0.69189]",2.271955808399999,-2.4899060293,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(C(=O)O)cn2)cc1,1ed_5b_2ea,1ed::5b::2ea,,0.6016717703576923
1074,5ed_12b_2ea,1,344.1,1.2953000000000001,"bhandhlyp/6-311G(d,p)","[136, 138, 0.33395, 137, 138, 0.58574, 137, 141, 0.17650000000000002]",1.98705260745,-3.0842026777,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ncc(C(=O)O)cc2)cc1,5ed_12b_2ea,5ed::12b::2ea,,0.6981301029884616
823,3ed_16b_3ea,2,343.66,0.6003000000000001,"CAM-B3LYP/6-311G(d,p)","[91, 93, 0.6740200000000001]",2.522844778099999,-1.4264851035000001,N(c1ccccc1)C1=[S][C@@H](c2c1nsn2)c1ncc(C(=O)O)nc1,3ed_16b_3ea,3ed::16b::3ea,,0.5642963501346153
1133,5ed_14b_2ea,3,343.38,0.0362,"PBE1PBE/6-311G(d,p)","[149, 151, 0.20127, 150, 152, 0.6538900000000001, 150, 154, 0.12908]",1.9693652072,-2.5737170951,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ncc(C(=O)O)cc2)cc1,5ed_14b_2ea,5ed::14b::2ea,,0.5516445036576924
1363,5ed_9b_3ea,2,343.33,0.064,"bhandhlyp/6-311G(d,p)","[143, 147, -0.15222000000000002, 145, 147, 0.6321800000000001, 146, 147, -0.22323]",2.10787115685,-2.23330266875,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_9b_3ea,5ed::9b::3ea,,0.5412662564903846
1669,6ed_8b_1ea,2,343.32,0.0608,"bhandhlyp/6-311G(d,p)","[154, 157, 0.12363, 155, 156, 0.13046000000000002, 155, 157, 0.67169]",2.09263278125,-1.8765614114,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_8b_1ea,6ed::8b::1ea,,0.5272123619769231
2089,TPA2_8b_1ea,2,343.28,0.1262,"CAM-B3LYP/6-311G(d,p)","[172, 176, -0.1231, 174, 176, 0.55679, 174, 177, 0.15038, 175, 176, -0.26741000000000004, 175, 178, 0.19017]",2.182974579449999,-1.7704370099000002,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_8b_1ea,TPA2::8b::1ea,,0.5296183465346154
455,2ed_14b_3ea,3,343.28,0.0021000000000000003,"PBE1PBE/6-311G(d,p)","[112, 115, 0.6624300000000001, 112, 116, -0.19058000000000003]",2.5310081936,-2.43902073935,N(c1ccccc1)(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,2ed_14b_3ea,2ed::14b::3ea,,0.5429231053596153
605,2ed_5b_3ea,3,343.26,0.0021000000000000003,"PBE1PBE/6-311G(d,p)","[108, 111, 0.6614800000000001, 108, 112, -0.19433]",2.54053217835,-2.43249000695,c1ccc(N(c2ccccc2)c2c3nn(C)nc3c(cc2)c2ncc(C(=O)O)nc2)cc1,2ed_5b_3ea,2ed::5b::3ea,,0.5426457694980769
1864,7ed_1b_2ea,2,343.22,0.665,"CAM-B3LYP/6-311G(d,p)","[97, 100, 0.14588, 98, 99, 0.10341, 98, 100, 0.6589400000000001]",2.1271912402,-2.23058153025,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)cc1)nccn2,7ed_1b_2ea,7ed::1b::2ea,,0.6011177511634616
1945,7ed_8b_1ea,2,343.0,0.13390000000000002,"CAM-B3LYP/6-311G(d,p)","[126, 129, 0.11648000000000001, 127, 128, 0.14515, 127, 129, 0.65429]",2.28147979315,-1.819689616749999,N(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_8b_1ea,7ed::8b::1ea,,0.5319165237211538
149,1ed_1b_2ea,3,342.64,0.1572,"CAM-B3LYP/6-311G(d,p)","[129, 131, 0.56557, 129, 132, -0.14266, 130, 131, -0.21497000000000002, 130, 132, -0.20554000000000003, 130, 133, -0.15041000000000002, 130, 134, -0.12463]",2.203927345899999,-1.90676604875,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ccc(C(=O)O)cn2)cc1,1ed_1b_2ea,1ed::1b::2ea,,0.5371248480288462
